Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 00:00:00+08:00,17.049999237060547,17.139999389648438,16.989999771118164,17.139999389648438,2718100,0.0,0.0,0.0
2025-02-18 00:00:00+08:00,17.25,17.290000915527344,17.209999084472656,17.280000686645508,998150,0.0,0.0,0.0
2025-02-19 00:00:00+08:00,17.350000381469727,17.420000076293945,17.350000381469727,17.389999389648438,1302138,0.0,0.0,0.0
2025-02-20 00:00:00+08:00,17.40999984741211,17.43000030517578,17.34000015258789,17.350000381469727,1082000,0.0,0.0,0.0
2025-02-21 00:00:00+08:00,17.559999465942383,17.56999969482422,17.479999542236328,17.479999542236328,1407096,0.0,0.0,0.0
2025-02-24 00:00:00+08:00,16.989999771118164,17.040000915527344,16.969999313354492,16.979999542236328,6139300,0.0,0.0,0.0
2025-02-25 00:00:00+08:00,17.079999923706055,17.209999084472656,17.079999923706055,17.200000762939453,1605173,0.0,0.0,0.0
2025-02-26 00:00:00+08:00,16.709999084472656,16.75,16.700000762939453,16.739999771118164,9058582,0.0,0.0,0.0
2025-02-27 00:00:00+08:00,16.639999389648438,16.670000076293945,16.6200008392334,16.639999389648438,3927099,0.0,0.0,0.0
2025-03-03 00:00:00+08:00,16.989999771118164,17.040000915527344,16.920000076293945,16.93000030517578,5202000,0.0,0.0,0.0
2025-03-04 00:00:00+08:00,16.489999771118164,16.5,16.440000534057617,16.469999313354492,7668015,0.0,0.0,0.0
2025-03-05 00:00:00+08:00,16.440000534057617,16.440000534057617,16.34000015258789,16.389999389648438,6253467,0.0,0.0,0.0
2025-03-06 00:00:00+08:00,16.100000381469727,16.18000030517578,16.100000381469727,16.139999389648438,11749251,0.0,0.0,0.0
2025-03-07 00:00:00+08:00,16.06999969482422,16.1200008392334,16.020000457763672,16.09000015258789,5511250,0.0,0.0,0.0
2025-03-10 00:00:00+08:00,16.170000076293945,16.200000762939453,16.1299991607666,16.139999389648438,2752300,0.0,0.0,0.0
2025-03-11 00:00:00+08:00,15.869999885559082,16.010000228881836,15.829999923706055,15.979999542236328,5304300,0.0,0.0,0.0
2025-03-12 00:00:00+08:00,16.100000381469727,16.18000030517578,16.100000381469727,16.15999984741211,3047711,0.0,0.0,0.0
2025-03-13 00:00:00+08:00,16.360000610351562,16.399999618530273,16.34000015258789,16.360000610351562,3392200,0.0,0.0,0.0
2025-03-14 00:00:00+08:00,16.209999084472656,16.270000457763672,16.170000076293945,16.239999771118164,1646250,0.0,0.0,0.0
2025-03-17 00:00:00+08:00,16.530000686645508,16.540000915527344,16.360000610351562,16.389999389648438,3516480,0.0,0.0,0.0
2025-03-18 00:00:00+08:00,16.3700008392334,16.440000534057617,16.350000381469727,16.43000030517578,1407200,0.0,0.0,0.0
2025-03-19 00:00:00+08:00,16.219999313354492,16.219999313354492,16.15999984741211,16.190000534057617,2215250,0.0,0.0,0.0
2025-03-20 00:00:00+08:00,16.309999465942383,16.3700008392334,16.309999465942383,16.360000610351562,1678282,0.0,0.0,0.0
2025-03-21 00:00:00+08:00,16.639999389648438,16.65999984741211,16.579999923706055,16.600000381469727,8473001,0.0,0.0,0.0
2025-03-24 00:00:00+08:00,16.579999923706055,16.6200008392334,16.510000228881836,16.549999237060547,1201084,0.0,0.0,0.0
2025-03-25 00:00:00+08:00,16.780000686645508,16.799999237060547,16.760000228881836,16.790000915527344,4529200,0.0,0.0,0.0
2025-03-26 00:00:00+08:00,16.81999969482422,16.850000381469727,16.790000915527344,16.799999237060547,3277300,0.0,0.0,0.0
2025-03-27 00:00:00+08:00,16.959999084472656,16.969999313354492,16.940000534057617,16.940000534057617,3719065,0.0,0.0,0.0
2025-03-28 00:00:00+08:00,16.989999771118164,17.020000457763672,16.940000534057617,16.950000762939453,4941282,0.0,0.0,0.0
2025-03-31 00:00:00+08:00,16.790000915527344,16.84000015258789,16.760000228881836,16.780000686645508,4234175,0.0,0.0,0.0
2025-04-01 00:00:00+08:00,17.3700008392334,17.440000534057617,17.350000381469727,17.40999984741211,8208811,0.0,0.0,0.0
2025-04-02 00:00:00+08:00,17.309999465942383,17.34000015258789,17.290000915527344,17.299999237060547,2208280,0.0,0.0,0.0
2025-04-07 00:00:00+08:00,14.989999771118164,15.369999885559082,14.65999984741211,14.770000457763672,26315168,0.0,0.0,0.0
2025-04-08 00:00:00+08:00,14.880000114440918,15.029999732971191,14.880000114440918,14.989999771118164,7732310,0.0,0.0,0.0
2025-04-09 00:00:00+08:00,13.930000305175781,14.029999732971191,13.8100004196167,13.859999656677246,13341074,0.0,0.0,0.0
2025-04-10 00:00:00+08:00,14.9399995803833,15.029999732971191,14.880000114440918,14.949999809265137,12306000,0.0,0.0,0.0
2025-04-11 00:00:00+08:00,14.510000228881836,14.630000114440918,14.4399995803833,14.630000114440918,6356010,0.0,0.0,0.0
2025-04-14 00:00:00+08:00,14.800000190734863,14.84000015258789,14.779999732971191,14.8100004196167,4069165,0.0,0.0,0.0
2025-04-15 00:00:00+08:00,14.899999618530273,14.960000038146973,14.880000114440918,14.9399995803833,2403300,0.0,0.0,0.0
2025-04-16 00:00:00+08:00,14.880000114440918,14.880000114440918,14.729999542236328,14.739999771118164,2374999,0.0,0.0,0.0
2025-04-17 00:00:00+08:00,15.119999885559082,15.279999732971191,15.100000381469727,15.270000457763672,6884000,0.0,0.0,0.0
2025-04-18 00:00:00+08:00,15.479999542236328,15.529999732971191,15.34000015258789,15.399999618530273,3565050,0.0,0.0,0.0
2025-04-21 00:00:00+08:00,15.380000114440918,15.390000343322754,15.289999961853027,15.319999694824219,2954200,0.0,0.0,0.0
2025-04-22 00:00:00+08:00,15.329999923706055,15.390000343322754,15.279999732971191,15.3100004196167,1848308,0.0,0.0,0.0
2025-04-23 00:00:00+08:00,15.640000343322754,15.649999618530273,15.569999694824219,15.640000343322754,2969621,0.0,0.0,0.0
2025-04-24 00:00:00+08:00,15.220000267028809,15.25,15.170000076293945,15.210000038146973,2951000,0.0,0.0,0.0
2025-04-25 00:00:00+08:00,15.34000015258789,15.430000305175781,15.3100004196167,15.399999618530273,1905193,0.0,0.0,0.0
2025-04-28 00:00:00+08:00,15.430000305175781,15.430000305175781,15.319999694824219,15.430000305175781,916100,0.0,0.0,0.0
2025-04-29 00:00:00+08:00,15.109999656677246,15.119999885559082,14.949999809265137,14.949999809265137,6992001,0.0,0.0,0.0
2025-04-30 00:00:00+08:00,14.699999809265137,14.720000267028809,14.510000228881836,14.510000228881836,13167846,0.0,0.0,0.0
2025-05-02 00:00:00+08:00,14.5,14.550000190734863,14.460000038146973,14.470000267028809,8688321,0.0,0.0,0.0
2025-05-05 00:00:00+08:00,13.729999542236328,13.729999542236328,13.550000190734863,13.600000381469727,17846500,0.0,0.0,0.0
2025-05-06 00:00:00+08:00,13.890000343322754,14.039999961853027,13.869999885559082,14.029999732971191,7349086,0.0,0.0,0.0
2025-05-07 00:00:00+08:00,14.369999885559082,14.4399995803833,14.359999656677246,14.430000305175781,5764100,0.0,0.0,0.0
2025-05-08 00:00:00+08:00,14.130000114440918,14.210000038146973,14.109999656677246,14.1899995803833,3854248,0.0,0.0,0.0
2025-05-09 00:00:00+08:00,14.479999542236328,14.569999694824219,14.479999542236328,14.550000190734863,6907630,0.0,0.0,0.0
2025-05-12 00:00:00+08:00,14.720000267028809,14.850000381469727,14.720000267028809,14.829999923706055,6159597,0.0,0.0,0.0
2025-05-13 00:00:00+08:00,14.930000305175781,14.970000267028809,14.899999618530273,14.960000038146973,5983900,0.0,0.0,0.0
2025-05-14 00:00:00+08:00,15.319999694824219,15.329999923706055,15.25,15.279999732971191,10658100,0.0,0.0,0.0
2025-05-15 00:00:00+08:00,15.029999732971191,15.029999732971191,14.819999694824219,14.880000114440918,4576200,0.0,0.0,0.0
2025-05-16 00:00:00+08:00,14.869999885559082,15.029999732971191,14.84000015258789,14.90999984741211,3539265,0.0,0.0,0.0
2025-05-19 00:00:00+08:00,15.039999961853027,15.069999694824219,14.970000267028809,14.979999542236328,1886200,0.0,0.0,0.0
2025-05-20 00:00:00+08:00,15.079999923706055,15.130000114440918,15.050000190734863,15.069999694824219,2365348,0.0,0.0,0.0
2025-05-21 00:00:00+08:00,15.25,15.369999885559082,15.25,15.34000015258789,5738612,0.0,0.0,0.0
2025-05-22 00:00:00+08:00,14.920000076293945,15.0,14.869999885559082,15.0,2702517,0.0,0.0,0.0
2025-05-23 00:00:00+08:00,14.819999694824219,14.829999923706055,14.760000228881836,14.8100004196167,3488996,0.0,0.0,0.0
2025-05-26 00:00:00+08:00,14.979999542236328,15.010000228881836,14.930000305175781,14.979999542236328,2515266,0.0,0.0,0.0
2025-05-27 00:00:00+08:00,14.949999809265137,14.949999809265137,14.850000381469727,14.869999885559082,1062082,0.0,0.0,0.0
2025-05-28 00:00:00+08:00,14.899999618530273,14.920000076293945,14.850000381469727,14.869999885559082,792000,0.0,0.0,0.0
2025-05-29 00:00:00+08:00,15.180000305175781,15.260000228881836,15.15999984741211,15.25,6304114,0.0,0.0,0.0
2025-06-02 00:00:00+08:00,15.100000381469727,15.229999542236328,15.09000015258789,15.15999984741211,1942100,0.0,0.0,0.0
2025-06-03 00:00:00+08:00,15.300000190734863,15.34000015258789,15.229999542236328,15.239999771118164,2406338,0.0,0.0,0.0
2025-06-04 00:00:00+08:00,15.350000381469727,15.380000114440918,15.3100004196167,15.3100004196167,3139100,0.0,0.0,0.0
2025-06-05 00:00:00+08:00,15.210000038146973,15.239999771118164,15.180000305175781,15.220000267028809,756216,0.0,0.0,0.0
2025-06-06 00:00:00+08:00,15.350000381469727,15.369999885559082,15.3100004196167,15.3100004196167,1793002,0.0,0.0,0.0
2025-06-09 00:00:00+08:00,15.649999618530273,15.680000305175781,15.649999618530273,15.649999618530273,5463460,0.0,0.0,0.0
2025-06-10 00:00:00+08:00,15.829999923706055,15.890000343322754,15.829999923706055,15.84000015258789,3419468,0.0,0.0,0.0
2025-06-11 00:00:00+08:00,15.699999809265137,15.739999771118164,15.670000076293945,15.739999771118164,1346115,0.0,0.0,0.0
2025-06-12 00:00:00+08:00,16.459999084472656,16.459999084472656,16.309999465942383,16.350000381469727,10870643,0.0,0.0,0.0
2025-06-13 00:00:00+08:00,17.40999984741211,18.290000915527344,17.399999618530273,17.6200008392334,44404108,0.0,0.0,0.0
2025-06-16 00:00:00+08:00,17.770000457763672,17.799999237060547,17.59000015258789,17.68000030517578,13100336,0.0,0.0,0.0
2025-06-17 00:00:00+08:00,17.3700008392334,17.639999389648438,17.260000228881836,17.40999984741211,10448198,0.0,0.0,0.0
2025-06-18 00:00:00+08:00,17.979999542236328,18.079999923706055,17.84000015258789,17.8700008392334,12210800,0.0,0.0,0.0
2025-06-19 00:00:00+08:00,17.850000381469727,18.06999969482422,17.850000381469727,18.06999969482422,7469301,0.0,0.0,0.0
2025-06-20 00:00:00+08:00,18.18000030517578,18.200000762939453,18.030000686645508,18.149999618530273,4468161,0.0,0.0,0.0
2025-06-23 00:00:00+08:00,18.68000030517578,18.68000030517578,18.360000610351562,18.399999618530273,15801887,0.0,0.0,0.0
2025-06-24 00:00:00+08:00,16.239999771118164,16.510000228881836,16.239999771118164,16.290000915527344,16648897,0.0,0.0,0.0
2025-06-25 00:00:00+08:00,16.030000686645508,16.059999465942383,15.989999771118164,16.059999465942383,5738527,0.0,0.0,0.0
2025-06-26 00:00:00+08:00,16.0,16.030000686645508,15.960000038146973,15.970000267028809,2938123,0.0,0.0,0.0
2025-06-27 00:00:00+08:00,16.040000915527344,16.100000381469727,16.040000915527344,16.079999923706055,1007608,0.0,0.0,0.0
2025-06-30 00:00:00+08:00,15.880000114440918,16.020000457763672,15.859999656677246,16.010000228881836,3444200,0.0,0.0,0.0
2025-07-01 00:00:00+08:00,16.020000457763672,16.020000457763672,15.869999885559082,15.899999618530273,2761401,0.0,0.0,0.0
2025-07-02 00:00:00+08:00,16.010000228881836,16.059999465942383,16.010000228881836,16.030000686645508,1318300,0.0,0.0,0.0
2025-07-03 00:00:00+08:00,16.40999984741211,16.40999984741211,16.309999465942383,16.34000015258789,3340774,0.0,0.0,0.0
2025-07-04 00:00:00+08:00,16.350000381469727,16.389999389648438,16.290000915527344,16.34000015258789,1385210,0.0,0.0,0.0
2025-07-07 00:00:00+08:00,16.079999923706055,16.209999084472656,16.049999237060547,16.209999084472656,3887283,0.0,0.0,0.0
2025-07-08 00:00:00+08:00,16.489999771118164,16.530000686645508,16.469999313354492,16.520000457763672,3661441,0.0,0.0,0.0
2025-07-09 00:00:00+08:00,16.68000030517578,16.709999084472656,16.670000076293945,16.690000534057617,2717654,0.0,0.0,0.0
2025-07-10 00:00:00+08:00,16.690000534057617,16.770000457763672,16.690000534057617,16.760000228881836,1174177,0.0,0.0,0.0
2025-07-11 00:00:00+08:00,16.389999389648438,16.479999542236328,16.3700008392334,16.420000076293945,2674911,0.0,0.0,0.0
2025-07-14 00:00:00+08:00,16.790000915527344,16.799999237060547,16.75,16.780000686645508,2666254,0.0,0.0,0.0
2025-07-15 00:00:00+08:00,16.450000762939453,16.450000762939453,16.3799991607666,16.450000762939453,3200281,0.0,0.0,0.0
2025-07-16 00:00:00+08:00,16.440000534057617,16.459999084472656,16.399999618530273,16.440000534057617,1298030,0.0,0.0,0.0
2025-07-17 00:00:00+08:00,16.440000534057617,16.450000762939453,16.3799991607666,16.40999984741211,716000,0.0,0.0,0.0
2025-07-18 00:00:00+08:00,16.59000015258789,16.670000076293945,16.540000915527344,16.649999618530273,1895396,0.0,0.0,0.0
2025-07-21 00:00:00+08:00,16.59000015258789,16.59000015258789,16.540000915527344,16.579999923706055,705179,0.0,0.0,0.0
2025-07-22 00:00:00+08:00,16.459999084472656,16.459999084472656,16.329999923706055,16.3700008392334,1412001,0.0,0.0,0.0
2025-07-23 00:00:00+08:00,16.40999984741211,16.459999084472656,16.389999389648438,16.420000076293945,386700,0.0,0.0,0.0
2025-07-24 00:00:00+08:00,16.40999984741211,16.43000030517578,16.3700008392334,16.40999984741211,515179,0.0,0.0,0.0
2025-07-25 00:00:00+08:00,16.520000457763672,16.6299991607666,16.520000457763672,16.59000015258789,1632300,0.0,0.0,0.0
2025-07-28 00:00:00+08:00,16.40999984741211,16.450000762939453,16.3700008392334,16.450000762939453,3015001,0.0,0.0,0.0
2025-07-29 00:00:00+08:00,16.739999771118164,16.75,16.690000534057617,16.690000534057617,2791175,0.0,0.0,0.0
2025-07-30 00:00:00+08:00,17.31999969482422,17.3799991607666,17.299999237060547,17.3700008392334,8349814,0.0,0.0,0.0
2025-07-31 00:00:00+08:00,17.600000381469727,17.6299991607666,17.530000686645508,17.540000915527344,4965130,0.0,0.0,0.0
2025-08-01 00:00:00+08:00,17.40999984741211,17.479999542236328,17.389999389648438,17.440000534057617,1150300,0.0,0.0,0.0
2025-08-04 00:00:00+08:00,16.889999389648438,16.93000030517578,16.81999969482422,16.920000076293945,1681712,0.0,0.0,0.0
2025-08-05 00:00:00+08:00,16.690000534057617,16.719999313354492,16.639999389648438,16.649999618530273,4209279,0.0,0.0,0.0
2025-08-06 00:00:00+08:00,16.5,16.549999237060547,16.469999313354492,16.530000686645508,4563560,0.0,0.0,0.0
2025-08-07 00:00:00+08:00,16.31999969482422,16.3799991607666,16.31999969482422,16.329999923706055,5147280,0.0,0.0,0.0
2025-08-08 00:00:00+08:00,16.110000610351562,16.139999389648438,16.06999969482422,16.06999969482422,8424500,0.0,0.0,0.0
2025-08-11 00:00:00+08:00,15.970000267028809,16.030000686645508,15.960000038146973,16.010000228881836,4751577,0.0,0.0,0.0
2025-08-12 00:00:00+08:00,16.1299991607666,16.219999313354492,16.1200008392334,16.209999084472656,2794010,0.0,0.0,0.0
2025-08-13 00:00:00+08:00,15.979999542236328,15.989999771118164,15.930000305175781,15.979999542236328,7539403,0.0,0.0,0.0
2025-08-14 00:00:00+08:00,15.880000114440918,15.90999984741211,15.869999885559082,15.90999984741211,4503000,0.0,0.0,0.0
2025-08-15 00:00:00+08:00,16.09000015258789,16.110000610351562,16.049999237060547,16.059999465942383,2958322,0.0,0.0,0.0
2025-08-18 00:00:00+08:00,15.829999923706055,15.890000343322754,15.789999961853027,15.869999885559082,4998680,0.0,0.0,0.0
2025-08-19 00:00:00+08:00,15.960000038146973,15.970000267028809,15.90999984741211,15.920000076293945,2170632,0.0,0.0,0.0
2025-08-20 00:00:00+08:00,15.899999618530273,15.920000076293945,15.829999923706055,15.890000343322754,2432187,0.0,0.0,0.0
2025-08-21 00:00:00+08:00,16.059999465942383,16.170000076293945,16.059999465942383,16.149999618530273,3037300,0.0,0.0,0.0
2025-08-22 00:00:00+08:00,16.260000228881836,16.270000457763672,16.229999542236328,16.25,2823375,0.0,0.0,0.0
2025-08-25 00:00:00+08:00,16.309999465942383,16.329999923706055,16.25,16.280000686645508,3585183,0.0,0.0,0.0
2025-08-26 00:00:00+08:00,16.469999313354492,16.510000228881836,16.459999084472656,16.489999771118164,7485700,0.0,0.0,0.0
2025-08-27 00:00:00+08:00,16.229999542236328,16.229999542236328,16.18000030517578,16.219999313354492,2614273,0.0,0.0,0.0
2025-08-28 00:00:00+08:00,16.31999969482422,16.329999923706055,16.260000228881836,16.260000228881836,1390030,0.0,0.0,0.0
2025-08-29 00:00:00+08:00,16.43000030517578,16.440000534057617,16.389999389648438,16.420000076293945,2869220,0.0,0.0,0.0
2025-09-01 00:00:00+08:00,16.389999389648438,16.389999389648438,16.309999465942383,16.34000015258789,999100,0.0,0.0,0.0
2025-09-02 00:00:00+08:00,16.59000015258789,16.65999984741211,16.59000015258789,16.6200008392334,5260210,0.0,0.0,0.0
2025-09-03 00:00:00+08:00,16.799999237060547,16.829999923706055,16.739999771118164,16.760000228881836,4761610,0.0,0.0,0.0
2025-09-04 00:00:00+08:00,16.389999389648438,16.389999389648438,16.280000686645508,16.280000686645508,4879924,0.0,0.0,0.0
2025-09-05 00:00:00+08:00,16.25,16.260000228881836,16.209999084472656,16.25,1589193,0.0,0.0,0.0
2025-09-08 00:00:00+08:00,15.949999809265137,16.079999923706055,15.949999809265137,16.06999969482422,5523500,0.0,0.0,0.0
2025-09-09 00:00:00+08:00,16.0,16.079999923706055,15.989999771118164,16.06999969482422,4468000,0.0,0.0,0.0
2025-09-10 00:00:00+08:00,16.18000030517578,16.229999542236328,16.15999984741211,16.229999542236328,2216183,0.0,0.0,0.0
2025-09-11 00:00:00+08:00,16.299999237060547,16.309999465942383,16.239999771118164,16.260000228881836,2668259,0.0,0.0,0.0
2025-09-12 00:00:00+08:00,15.9399995803833,15.9399995803833,15.850000381469727,15.869999885559082,14389987,0.0,0.0,0.0
2025-09-15 00:00:00+08:00,16.1200008392334,16.170000076293945,16.110000610351562,16.15999984741211,4727031,0.0,0.0,0.0
2025-09-16 00:00:00+08:00,16.209999084472656,16.25,16.209999084472656,16.209999084472656,2946050,0.0,0.0,0.0
2025-09-17 00:00:00+08:00,16.469999313354492,16.469999313354492,16.43000030517578,16.43000030517578,7111090,0.0,0.0,0.0
2025-09-18 00:00:00+08:00,16.309999465942383,16.329999923706055,16.25,16.280000686645508,1926100,0.0,0.0,0.0
2025-09-19 00:00:00+08:00,16.25,16.280000686645508,16.200000762939453,16.219999313354492,1384011,0.0,0.0,0.0
2025-09-22 00:00:00+08:00,16.110000610351562,16.190000534057617,16.100000381469727,16.190000534057617,1732184,0.0,0.0,0.0
2025-09-23 00:00:00+08:00,16.020000457763672,16.040000915527344,15.949999809265137,16.0,11246801,0.0,0.0,0.0
2025-09-24 00:00:00+08:00,16.3799991607666,16.389999389648438,16.31999969482422,16.31999969482422,8227090,0.0,0.0,0.0
2025-09-25 00:00:00+08:00,16.68000030517578,16.690000534057617,16.6299991607666,16.639999389648438,12761234,0.0,0.0,0.0
2025-09-26 00:00:00+08:00,16.780000686645508,16.84000015258789,16.780000686645508,16.799999237060547,7818601,0.0,0.0,0.0
2025-09-30 00:00:00+08:00,16.280000686645508,16.309999465942383,16.25,16.299999237060547,6236101,0.0,0.0,0.0
2025-10-01 00:00:00+08:00,16.06999969482422,16.170000076293945,16.059999465942383,16.15999984741211,8317450,0.0,0.0,0.0
2025-10-02 00:00:00+08:00,16.0,16.06999969482422,15.979999542236328,16.049999237060547,11810429,0.0,0.0,0.0
2025-10-03 00:00:00+08:00,15.75,15.75,15.6899995803833,15.739999771118164,23754432,0.0,0.0,0.0
2025-10-07 00:00:00+08:00,15.880000114440918,15.960000038146973,15.880000114440918,15.930000305175781,5402350,0.0,0.0,0.0
2025-10-08 00:00:00+08:00,16.0,16.040000915527344,15.989999771118164,16.030000686645508,4715200,0.0,0.0,0.0
2025-10-09 00:00:00+08:00,15.930000305175781,16.010000228881836,15.90999984741211,16.010000228881836,3984002,0.0,0.0,0.0
2025-10-13 00:00:00+08:00,15.5,15.5,15.390000343322754,15.4399995803833,24070383,0.0,0.0,0.0
2025-10-14 00:00:00+08:00,15.430000305175781,15.4399995803833,15.34000015258789,15.350000381469727,11371068,0.0,0.0,0.0
2025-10-15 00:00:00+08:00,15.15999984741211,15.15999984741211,15.069999694824219,15.119999885559082,12840351,0.0,0.0,0.0
2025-10-16 00:00:00+08:00,15.119999885559082,15.180000305175781,15.119999885559082,15.140000343322754,5710398,0.0,0.0,0.0
2025-10-17 00:00:00+08:00,14.8100004196167,14.819999694824219,14.699999809265137,14.779999732971191,20715896,0.0,0.0,0.0
2025-10-20 00:00:00+08:00,14.779999732971191,14.829999923706055,14.760000228881836,14.789999961853027,5565271,0.0,0.0,0.0
2025-10-21 00:00:00+08:00,14.800000190734863,14.819999694824219,14.710000038146973,14.819999694824219,4532200,0.0,0.0,0.0
2025-10-22 00:00:00+08:00,14.869999885559082,15.170000076293945,14.869999885559082,15.15999984741211,7151600,0.0,0.0,0.0
2025-10-23 00:00:00+08:00,15.529999732971191,15.779999732971191,15.489999771118164,15.760000228881836,18343497,0.0,0.0,0.0
2025-10-27 00:00:00+08:00,16.0,16.020000457763672,15.9399995803833,16.020000457763672,24407742,0.0,0.0,0.0
2025-10-28 00:00:00+08:00,15.869999885559082,15.899999618530273,15.819999694824219,15.850000381469727,6716296,0.0,0.0,0.0
2025-10-29 00:00:00+08:00,15.640000343322754,15.65999984741211,15.539999961853027,15.569999694824219,5253098,0.0,0.0,0.0
2025-10-30 00:00:00+08:00,15.65999984741211,15.65999984741211,15.5600004196167,15.609999656677246,3208000,0.0,0.0,0.0
2025-10-31 00:00:00+08:00,15.649999618530273,15.65999984741211,15.579999923706055,15.579999923706055,1329030,0.0,0.0,0.0
2025-11-03 00:00:00+08:00,15.890000343322754,15.920000076293945,15.850000381469727,15.869999885559082,6872373,0.0,0.0,0.0
2025-11-04 00:00:00+08:00,15.829999923706055,15.829999923706055,15.779999732971191,15.789999961853027,2486131,0.0,0.0,0.0
2025-11-05 00:00:00+08:00,15.6899995803833,15.729999542236328,15.59000015258789,15.729999542236328,2466190,0.0,0.0,0.0
2025-11-06 00:00:00+08:00,15.529999732971191,15.579999923706055,15.5,15.579999923706055,3591167,0.0,0.0,0.0
2025-11-07 00:00:00+08:00,15.539999961853027,15.5600004196167,15.510000228881836,15.529999732971191,1546001,0.0,0.0,0.0
2025-11-10 00:00:00+08:00,15.579999923706055,15.670000076293945,15.579999923706055,15.670000076293945,1914190,0.0,0.0,0.0
2025-11-11 00:00:00+08:00,15.640000343322754,15.640000343322754,15.579999923706055,15.600000381469727,1044082,0.0,0.0,0.0
2025-11-12 00:00:00+08:00,15.859999656677246,15.880000114440918,15.829999923706055,15.84000015258789,6319000,0.0,0.0,0.0
2025-11-13 00:00:00+08:00,15.239999771118164,15.300000190734863,15.199999809265137,15.279999732971191,11168491,0.0,0.0,0.0
2025-11-14 00:00:00+08:00,15.4399995803833,15.760000228881836,15.420000076293945,15.529999732971191,8201040,0.0,0.0,0.0
2025-11-17 00:00:00+08:00,15.510000228881836,15.510000228881836,15.4399995803833,15.470000267028809,3803202,0.0,0.0,0.0
2025-11-18 00:00:00+08:00,15.550000190734863,15.569999694824219,15.489999771118164,15.5,2473200,0.0,0.0,0.0
2025-11-19 00:00:00+08:00,15.739999771118164,15.8100004196167,15.720000267028809,15.770000457763672,10796002,0.0,0.0,0.0
2025-11-20 00:00:00+08:00,15.550000190734863,15.5600004196167,15.520000457763672,15.550000190734863,3017227,0.0,0.0,0.0
2025-11-21 00:00:00+08:00,15.329999923706055,15.350000381469727,15.180000305175781,15.25,9546541,0.0,0.0,0.0
2025-11-24 00:00:00+08:00,15.15999984741211,15.220000267028809,15.149999618530273,15.220000267028809,4518200,0.0,0.0,0.0
2025-11-25 00:00:00+08:00,15.359999656677246,15.359999656677246,15.300000190734863,15.319999694824219,2451200,0.0,0.0,0.0
2025-11-26 00:00:00+08:00,15.1899995803833,15.239999771118164,15.170000076293945,15.220000267028809,2985195,0.0,0.0,0.0
2025-11-27 00:00:00+08:00,15.289999961853027,15.300000190734863,15.25,15.270000457763672,922000,0.0,0.0,0.0
2025-11-28 00:00:00+08:00,15.399999618530273,15.4399995803833,15.380000114440918,15.420000076293945,4602150,0.0,0.0,0.0
2025-12-01 00:00:00+08:00,15.430000305175781,15.59000015258789,15.430000305175781,15.579999923706055,4472220,0.0,0.0,0.0
2025-12-02 00:00:00+08:00,15.529999732971191,15.5600004196167,15.5,15.520000457763672,3355224,0.0,0.0,0.0
2025-12-03 00:00:00+08:00,15.359999656677246,15.369999885559082,15.279999732971191,15.359999656677246,6604034,0.0,0.0,0.0
2025-12-04 00:00:00+08:00,15.399999618530273,15.479999542236328,15.399999618530273,15.470000267028809,5119005,0.0,0.0,0.0
2025-12-05 00:00:00+08:00,15.5600004196167,15.569999694824219,15.5,15.520000457763672,3064191,0.0,0.0,0.0
2025-12-08 00:00:00+08:00,15.640000343322754,15.699999809265137,15.640000343322754,15.680000305175781,7351601,0.0,0.0,0.0
2025-12-09 00:00:00+08:00,15.399999618530273,15.399999618530273,15.350000381469727,15.359999656677246,7767000,0.0,0.0,0.0
2025-12-10 00:00:00+08:00,15.300000190734863,15.300000190734863,15.270000457763672,15.289999961853027,5658311,0.0,0.0,0.0
2025-12-11 00:00:00+08:00,15.399999618530273,15.399999618530273,15.279999732971191,15.289999961853027,1990165,0.0,0.0,0.0
2025-12-12 00:00:00+08:00,15.180000305175781,15.229999542236328,15.170000076293945,15.229999542236328,6455556,0.0,0.0,0.0
2025-12-15 00:00:00+08:00,15.109999656677246,15.149999618530273,15.100000381469727,15.130000114440918,4296396,0.0,0.0,0.0
2025-12-16 00:00:00+08:00,14.890000343322754,14.890000343322754,14.800000190734863,14.8100004196167,19569226,0.0,0.0,0.0
2025-12-17 00:00:00+08:00,14.619999885559082,14.739999771118164,14.609999656677246,14.720000267028809,12318000,0.0,0.0,0.0
2025-12-18 00:00:00+08:00,14.890000343322754,14.920000076293945,14.699999809265137,14.800000190734863,6033100,0.0,0.0,0.0
2025-12-19 00:00:00+08:00,14.710000038146973,14.729999542236328,14.670000076293945,14.710000038146973,7023000,0.0,0.0,0.0
2025-12-22 00:00:00+08:00,14.949999809265137,14.989999771118164,14.9399995803833,14.979999542236328,6005362,0.0,0.0,0.0
2025-12-23 00:00:00+08:00,15.170000076293945,15.210000038146973,15.15999984741211,15.15999984741211,9812864,0.0,0.0,0.0
2025-12-24 00:00:00+08:00,15.329999923706055,15.34000015258789,15.279999732971191,15.319999694824219,12642490,0.0,0.0,0.0
2025-12-26 00:00:00+08:00,15.329999923706055,15.359999656677246,15.279999732971191,15.300000190734863,4697694,0.0,0.0,0.0
2025-12-29 00:00:00+08:00,15.010000228881836,15.069999694824219,14.979999542236328,15.0600004196167,6183306,0.0,0.0,0.0
2025-12-30 00:00:00+08:00,15.15999984741211,15.229999542236328,15.119999885559082,15.220000267028809,2944322,0.0,0.0,0.0
