Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-10 00:00:00+08:00,22.610000610351562,22.739999771118164,22.579999923706055,22.670000076293945,18672090,0.0,0.0,0.0
2025-02-11 00:00:00+08:00,22.520000457763672,22.610000610351562,22.43000030517578,22.559999465942383,14528098,0.0,0.0,0.0
2025-02-12 00:00:00+08:00,22.459999084472656,22.6200008392334,22.40999984741211,22.6200008392334,11778849,0.0,0.0,0.0
2025-02-13 00:00:00+08:00,22.59000015258789,22.649999618530273,22.520000457763672,22.540000915527344,9465217,0.0,0.0,0.0
2025-02-14 00:00:00+08:00,22.639999389648438,22.780000686645508,22.639999389648438,22.729999542236328,31784385,0.0,0.0,0.0
2025-02-17 00:00:00+08:00,22.6200008392334,22.6200008392334,22.43000030517578,22.450000762939453,31467407,0.0,0.0,0.0
2025-02-18 00:00:00+08:00,22.420000076293945,22.479999542236328,22.360000610351562,22.3700008392334,13372884,0.0,0.0,0.0
2025-02-19 00:00:00+08:00,22.3799991607666,22.389999389648438,22.309999465942383,22.350000381469727,12350235,0.0,0.0,0.0
2025-02-20 00:00:00+08:00,22.399999618530273,22.56999969482422,22.389999389648438,22.43000030517578,16804853,0.0,0.0,0.0
2025-02-21 00:00:00+08:00,22.450000762939453,22.469999313354492,22.239999771118164,22.260000228881836,26197232,0.0,0.0,0.0
2025-02-24 00:00:00+08:00,22.469999313354492,22.5,22.399999618530273,22.399999618530273,20086091,0.0,0.0,0.0
2025-02-25 00:00:00+08:00,22.65999984741211,22.790000915527344,22.6200008392334,22.649999618530273,32153618,0.0,0.0,0.0
2025-02-26 00:00:00+08:00,22.760000228881836,22.829999923706055,22.559999465942383,22.559999465942383,17620425,0.0,0.0,0.0
2025-02-27 00:00:00+08:00,22.549999237060547,22.790000915527344,22.530000686645508,22.770000457763672,17289012,0.0,0.0,0.0
2025-03-03 00:00:00+08:00,23.139999389648438,23.309999465942383,23.139999389648438,23.219999313354492,53329723,0.0,0.0,0.0
2025-03-04 00:00:00+08:00,23.6299991607666,23.649999618530273,23.299999237060547,23.360000610351562,36598158,0.0,0.0,0.0
2025-03-05 00:00:00+08:00,23.149999618530273,23.229999542236328,23.040000915527344,23.09000015258789,26725038,0.0,0.0,0.0
2025-03-06 00:00:00+08:00,23.049999237060547,23.260000228881836,23.049999237060547,23.200000762939453,14063052,0.0,0.0,0.0
2025-03-07 00:00:00+08:00,23.3799991607666,23.479999542236328,23.299999237060547,23.440000534057617,25113502,0.0,0.0,0.0
2025-03-10 00:00:00+08:00,23.440000534057617,23.65999984741211,23.43000030517578,23.530000686645508,17145278,0.0,0.0,0.0
2025-03-11 00:00:00+08:00,24.139999389648438,24.31999969482422,23.90999984741211,23.950000762939453,39915134,0.0,0.0,0.0
2025-03-12 00:00:00+08:00,23.899999618530273,23.940000534057617,23.649999618530273,23.860000610351562,25300323,0.0,0.0,0.0
2025-03-13 00:00:00+08:00,23.549999237060547,24.059999465942383,23.520000457763672,24.040000915527344,24700773,0.0,0.0,0.0
2025-03-14 00:00:00+08:00,24.0,24.139999389648438,23.959999084472656,24.040000915527344,36679576,0.0,0.0,0.0
2025-03-17 00:00:00+08:00,23.790000915527344,23.8799991607666,23.670000076293945,23.850000381469727,22686851,0.0,0.0,0.0
2025-03-18 00:00:00+08:00,23.68000030517578,23.799999237060547,23.6200008392334,23.709999084472656,13944118,0.0,0.0,0.0
2025-03-19 00:00:00+08:00,23.75,24.030000686645508,23.729999542236328,23.979999542236328,17081087,0.0,0.0,0.0
2025-03-20 00:00:00+08:00,23.75,23.760000228881836,23.549999237060547,23.579999923706055,26881040,0.0,0.0,0.0
2025-03-21 00:00:00+08:00,23.610000610351562,23.780000686645508,23.610000610351562,23.75,11269431,0.0,0.0,0.0
2025-03-24 00:00:00+08:00,23.59000015258789,23.84000015258789,23.579999923706055,23.81999969482422,11246221,0.0,0.0,0.0
2025-03-25 00:00:00+08:00,23.59000015258789,23.739999771118164,23.510000228881836,23.6299991607666,17568655,0.0,0.0,0.0
2025-03-26 00:00:00+08:00,23.579999923706055,23.700000762939453,23.530000686645508,23.6200008392334,10240696,0.0,0.0,0.0
2025-03-27 00:00:00+08:00,23.950000762939453,24.06999969482422,23.950000762939453,24.0,25843435,0.0,0.0,0.0
2025-03-28 00:00:00+08:00,24.219999313354492,24.520000457763672,24.209999084472656,24.399999618530273,42196751,0.0,0.0,0.0
2025-03-31 00:00:00+08:00,25.139999389648438,25.3799991607666,25.0,25.329999923706055,79587447,0.0,0.0,0.0
2025-04-01 00:00:00+08:00,25.1299991607666,25.190000534057617,24.75,24.799999237060547,73583710,0.0,0.0,0.0
2025-04-02 00:00:00+08:00,24.760000228881836,24.850000381469727,24.649999618530273,24.760000228881836,31487862,0.0,0.0,0.0
2025-04-07 00:00:00+08:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,14568326,0.0,0.0,0.0
2025-04-08 00:00:00+08:00,27.790000915527344,28.329999923706055,27.389999389648438,27.90999984741211,287170348,0.0,0.0,0.0
2025-04-09 00:00:00+08:00,28.25,29.719999313354492,27.940000534057617,29.579999923706055,196995945,0.0,0.0,0.0
2025-04-10 00:00:00+08:00,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,11199058,0.0,0.0,0.0
2025-04-11 00:00:00+08:00,27.170000076293945,27.579999923706055,25.719999313354492,25.719999313354492,185518542,0.0,0.0,0.0
2025-04-14 00:00:00+08:00,25.290000915527344,25.84000015258789,25.1299991607666,25.829999923706055,111032565,0.0,0.0,0.0
2025-04-15 00:00:00+08:00,25.6299991607666,25.760000228881836,25.399999618530273,25.420000076293945,59164782,0.0,0.0,0.0
2025-04-16 00:00:00+08:00,25.65999984741211,25.940000534057617,25.610000610351562,25.940000534057617,68060230,0.0,0.0,0.0
2025-04-17 00:00:00+08:00,26.0,26.270000457763672,25.860000610351562,25.979999542236328,74318003,0.0,0.0,0.0
2025-04-18 00:00:00+08:00,25.950000762939453,26.030000686645508,25.84000015258789,25.93000030517578,41445671,0.0,0.0,0.0
2025-04-21 00:00:00+08:00,26.079999923706055,26.360000610351562,26.030000686645508,26.350000381469727,52167009,0.0,0.0,0.0
2025-04-22 00:00:00+08:00,26.600000381469727,26.729999542236328,26.389999389648438,26.68000030517578,61954909,0.0,0.0,0.0
2025-04-23 00:00:00+08:00,25.950000762939453,25.969999313354492,25.530000686645508,25.6200008392334,80243088,0.0,0.0,0.0
2025-04-24 00:00:00+08:00,25.510000228881836,25.799999237060547,25.469999313354492,25.739999771118164,37428785,0.0,0.0,0.0
2025-04-25 00:00:00+08:00,25.040000915527344,25.229999542236328,24.979999542236328,25.170000076293945,79584587,0.0,0.0,0.0
2025-04-28 00:00:00+08:00,25.010000228881836,25.110000610351562,24.959999084472656,25.030000686645508,37510449,0.0,0.0,0.0
2025-04-29 00:00:00+08:00,25.040000915527344,25.079999923706055,24.780000686645508,24.81999969482422,53935543,0.0,0.0,0.0
2025-04-30 00:00:00+08:00,24.8799991607666,24.940000534057617,24.719999313354492,24.899999618530273,49166180,0.0,0.0,0.0
2025-05-02 00:00:00+08:00,24.399999618530273,24.43000030517578,24.149999618530273,24.149999618530273,115834442,0.0,0.0,0.0
2025-05-05 00:00:00+08:00,24.030000686645508,24.719999313354492,24.020000457763672,24.459999084472656,112959501,0.0,0.0,0.0
2025-05-06 00:00:00+08:00,24.670000076293945,24.739999771118164,24.43000030517578,24.59000015258789,90538113,0.0,0.0,0.0
2025-05-07 00:00:00+08:00,24.450000762939453,24.690000534057617,24.3700008392334,24.549999237060547,95362386,0.0,0.0,0.0
2025-05-08 00:00:00+08:00,24.360000610351562,24.399999618530273,24.15999984741211,24.25,69102661,0.0,0.0,0.0
2025-05-09 00:00:00+08:00,24.149999618530273,24.25,24.0,24.030000686645508,69718203,0.0,0.0,0.0
2025-05-12 00:00:00+08:00,23.809999465942383,23.829999923706055,23.649999618530273,23.700000762939453,48125873,0.0,0.0,0.0
2025-05-13 00:00:00+08:00,23.18000030517578,23.479999542236328,23.18000030517578,23.420000076293945,67644342,0.0,0.0,0.0
2025-05-14 00:00:00+08:00,23.100000381469727,23.149999618530273,22.899999618530273,22.899999618530273,107620696,0.0,0.0,0.0
2025-05-15 00:00:00+08:00,22.959999084472656,23.040000915527344,22.899999618530273,22.969999313354492,32786719,0.0,0.0,0.0
2025-05-16 00:00:00+08:00,23.0,23.030000686645508,22.829999923706055,22.8700008392334,36227394,0.0,0.0,0.0
2025-05-19 00:00:00+08:00,23.010000228881836,23.209999084472656,22.959999084472656,23.18000030517578,66042161,0.0,0.0,0.0
2025-05-20 00:00:00+08:00,22.979999542236328,23.219999313354492,22.979999542236328,23.149999618530273,31917095,0.0,0.0,0.0
2025-05-21 00:00:00+08:00,23.100000381469727,23.100000381469727,22.850000381469727,22.8799991607666,70642097,0.0,0.0,0.0
2025-05-22 00:00:00+08:00,23.100000381469727,23.209999084472656,23.059999465942383,23.1200008392334,58886316,0.0,0.0,0.0
2025-05-23 00:00:00+08:00,23.0,23.260000228881836,23.0,23.18000030517578,64952094,0.0,0.0,0.0
2025-05-26 00:00:00+08:00,23.170000076293945,23.25,23.1200008392334,23.229999542236328,86903123,0.0,0.0,0.0
2025-05-27 00:00:00+08:00,23.209999084472656,23.510000228881836,23.209999084472656,23.43000030517578,123016743,0.0,0.0,0.0
2025-05-28 00:00:00+08:00,23.15999984741211,23.489999771118164,23.09000015258789,23.360000610351562,45727791,0.0,0.0,0.0
2025-05-29 00:00:00+08:00,23.020000457763672,23.31999969482422,23.020000457763672,23.290000915527344,47094283,0.0,0.0,0.0
2025-06-02 00:00:00+08:00,23.600000381469727,23.860000610351562,23.559999465942383,23.790000915527344,69167184,0.0,0.0,0.0
2025-06-03 00:00:00+08:00,23.549999237060547,23.690000534057617,23.389999389648438,23.690000534057617,76460886,0.0,0.0,0.0
2025-06-04 00:00:00+08:00,23.309999465942383,23.329999923706055,23.040000915527344,23.049999237060547,98119337,0.0,0.0,0.0
2025-06-05 00:00:00+08:00,22.969999313354492,23.059999465942383,22.889999389648438,23.030000686645508,41892308,0.0,0.0,0.0
2025-06-06 00:00:00+08:00,23.030000686645508,23.049999237060547,22.93000030517578,22.969999313354492,26164247,0.0,0.0,0.0
2025-06-09 00:00:00+08:00,22.809999465942383,22.940000534057617,22.799999237060547,22.860000610351562,34928724,0.0,0.0,0.0
2025-06-10 00:00:00+08:00,22.700000762939453,22.700000762939453,22.299999237060547,22.389999389648438,102218765,0.0,0.0,0.0
2025-06-11 00:00:00+08:00,22.25,22.350000381469727,22.18000030517578,22.200000762939453,47808195,0.0,0.0,0.0
2025-06-12 00:00:00+08:00,22.299999237060547,22.31999969482422,22.209999084472656,22.309999465942383,38918457,0.0,0.0,0.0
2025-06-13 00:00:00+08:00,22.530000686645508,22.639999389648438,22.40999984741211,22.59000015258789,127269425,0.0,0.0,0.0
2025-06-16 00:00:00+08:00,22.6200008392334,22.649999618530273,22.489999771118164,22.489999771118164,63890464,0.0,0.0,0.0
2025-06-17 00:00:00+08:00,22.31999969482422,22.489999771118164,22.280000686645508,22.440000534057617,77108846,0.0,0.0,0.0
2025-06-18 00:00:00+08:00,22.440000534057617,22.450000762939453,22.219999313354492,22.25,65528816,0.0,0.0,0.0
2025-06-19 00:00:00+08:00,22.34000015258789,22.5,22.329999923706055,22.489999771118164,33797379,0.0,0.0,0.0
2025-06-20 00:00:00+08:00,22.600000381469727,22.700000762939453,22.43000030517578,22.559999465942383,68876180,0.0,0.0,0.0
2025-06-23 00:00:00+08:00,22.889999389648438,22.950000762939453,22.690000534057617,22.690000534057617,67274639,0.0,0.0,0.0
2025-06-24 00:00:00+08:00,22.309999465942383,22.34000015258789,22.200000762939453,22.219999313354492,68062142,0.0,0.0,0.0
2025-06-25 00:00:00+08:00,22.030000686645508,22.139999389648438,22.020000457763672,22.030000686645508,75770562,0.0,0.0,0.0
2025-06-26 00:00:00+08:00,21.989999771118164,22.09000015258789,21.889999389648438,22.06999969482422,76155898,0.0,0.0,0.0
2025-06-27 00:00:00+08:00,21.989999771118164,22.15999984741211,21.979999542236328,22.079999923706055,34371903,0.0,0.0,0.0
2025-06-30 00:00:00+08:00,22.0,22.059999465942383,21.969999313354492,22.049999237060547,36429363,0.0,0.0,0.0
2025-07-01 00:00:00+08:00,21.8799991607666,21.8799991607666,21.559999465942383,21.790000915527344,92141900,0.0,0.0,0.0
2025-07-02 00:00:00+08:00,21.8799991607666,21.920000076293945,21.739999771118164,21.75,23969714,0.0,0.0,0.0
2025-07-03 00:00:00+08:00,21.530000686645508,21.549999237060547,21.450000762939453,21.459999084472656,54893023,0.0,0.0,0.0
2025-07-04 00:00:00+08:00,21.43000030517578,21.700000762939453,21.420000076293945,21.68000030517578,40831540,0.0,0.0,0.0
2025-07-07 00:00:00+08:00,21.729999542236328,21.8700008392334,21.700000762939453,21.790000915527344,37415404,0.0,0.0,0.0
2025-07-08 00:00:00+08:00,21.850000381469727,21.959999084472656,21.809999465942383,21.850000381469727,46937003,0.0,0.0,0.0
2025-07-09 00:00:00+08:00,21.93000030517578,21.93000030517578,21.649999618530273,21.700000762939453,40000032,0.0,0.0,0.0
2025-07-10 00:00:00+08:00,21.690000534057617,21.709999084472656,21.510000228881836,21.559999465942383,36164467,0.0,0.0,0.0
2025-07-11 00:00:00+08:00,21.559999465942383,21.579999923706055,21.399999618530273,21.399999618530273,36696810,0.0,0.0,0.0
2025-07-14 00:00:00+08:00,21.479999542236328,21.59000015258789,21.459999084472656,21.579999923706055,24957560,0.0,0.0,0.0
2025-07-15 00:00:00+08:00,21.56999969482422,21.56999969482422,21.25,21.270000457763672,43113968,0.0,0.0,0.0
2025-07-16 00:00:00+08:00,21.25,21.25,21.020000457763672,21.079999923706055,63807064,0.0,0.0,0.0
2025-07-17 00:00:00+08:00,21.020000457763672,21.1299991607666,20.90999984741211,20.90999984741211,42599226,0.0,0.0,0.0
2025-07-18 00:00:00+08:00,20.649999618530273,20.760000228881836,20.649999618530273,20.700000762939453,48481386,0.0,0.0,0.0
2025-07-21 00:00:00+08:00,20.739999771118164,20.81999969482422,20.719999313354492,20.780000686645508,14880641,0.0,0.0,0.0
2025-07-22 00:00:00+08:00,20.75,20.969999313354492,20.600000381469727,20.959999084472656,103062535,0.0,0.0,0.0
2025-07-23 00:00:00+08:00,20.850000381469727,20.889999389648438,20.729999542236328,20.780000686645508,99741613,0.0,0.0,0.0
2025-07-24 00:00:00+08:00,20.690000534057617,20.760000228881836,20.670000076293945,20.700000762939453,18903885,0.0,0.0,0.0
2025-07-25 00:00:00+08:00,20.729999542236328,20.780000686645508,20.68000030517578,20.75,19566355,0.0,0.0,0.0
2025-07-28 00:00:00+08:00,20.6299991607666,20.739999771118164,20.559999465942383,20.6200008392334,32729766,0.0,0.0,0.0
2025-07-29 00:00:00+08:00,20.68000030517578,20.950000762939453,20.65999984741211,20.860000610351562,38402335,0.0,0.0,0.0
2025-07-30 00:00:00+08:00,20.690000534057617,20.790000915527344,20.600000381469727,20.6299991607666,36894797,0.0,0.0,0.0
2025-07-31 00:00:00+08:00,20.600000381469727,20.639999389648438,20.399999618530273,20.420000076293945,47933578,0.0,0.0,0.0
2025-08-01 00:00:00+08:00,20.799999237060547,20.799999237060547,20.559999465942383,20.610000610351562,67345597,0.0,0.0,0.0
2025-08-04 00:00:00+08:00,20.84000015258789,20.93000030517578,20.719999313354492,20.729999542236328,60188616,0.0,0.0,0.0
2025-08-05 00:00:00+08:00,20.540000915527344,20.600000381469727,20.469999313354492,20.479999542236328,42200738,0.0,0.0,0.0
2025-08-06 00:00:00+08:00,20.59000015258789,20.6299991607666,20.549999237060547,20.579999923706055,24811529,0.0,0.0,0.0
2025-08-07 00:00:00+08:00,20.260000228881836,20.260000228881836,20.049999237060547,20.079999923706055,106894483,0.0,0.0,0.0
2025-08-08 00:00:00+08:00,20.06999969482422,20.1200008392334,20.049999237060547,20.100000381469727,25689483,0.0,0.0,0.0
2025-08-11 00:00:00+08:00,20.15999984741211,20.209999084472656,19.889999389648438,19.940000534057617,48138225,0.0,0.0,0.0
2025-08-12 00:00:00+08:00,19.950000762939453,20.0,19.8700008392334,19.90999984741211,27960006,0.0,0.0,0.0
2025-08-13 00:00:00+08:00,19.799999237060547,19.940000534057617,19.739999771118164,19.799999237060547,61216280,0.0,0.0,0.0
2025-08-14 00:00:00+08:00,19.84000015258789,19.899999618530273,19.780000686645508,19.81999969482422,19164667,0.0,0.0,0.0
2025-08-15 00:00:00+08:00,19.81999969482422,19.90999984741211,19.760000228881836,19.799999237060547,17242096,0.0,0.0,0.0
2025-08-18 00:00:00+08:00,19.8799991607666,19.889999389648438,19.690000534057617,19.709999084472656,28469926,0.0,0.0,0.0
2025-08-19 00:00:00+08:00,19.709999084472656,19.829999923706055,19.700000762939453,19.790000915527344,18951422,0.0,0.0,0.0
2025-08-20 00:00:00+08:00,19.979999542236328,20.34000015258789,19.969999313354492,20.309999465942383,84873964,0.0,0.0,0.0
2025-08-21 00:00:00+08:00,20.209999084472656,20.239999771118164,20.06999969482422,20.1299991607666,49719974,0.0,0.0,0.0
2025-08-22 00:00:00+08:00,20.100000381469727,20.270000457763672,20.09000015258789,20.239999771118164,28480029,0.0,0.0,0.0
2025-08-25 00:00:00+08:00,19.90999984741211,19.979999542236328,19.780000686645508,19.809999465942383,69749378,0.0,0.0,0.0
2025-08-26 00:00:00+08:00,19.889999389648438,19.940000534057617,19.790000915527344,19.81999969482422,21136024,0.0,0.0,0.0
2025-08-27 00:00:00+08:00,19.719999313354492,19.729999542236328,19.6200008392334,19.6299991607666,41217687,0.0,0.0,0.0
2025-08-28 00:00:00+08:00,19.719999313354492,19.84000015258789,19.670000076293945,19.790000915527344,22908041,0.0,0.0,0.0
2025-08-29 00:00:00+08:00,19.649999618530273,19.809999465942383,19.6299991607666,19.809999465942383,18742364,0.0,0.0,0.0
2025-09-01 00:00:00+08:00,19.90999984741211,20.1299991607666,19.81999969482422,20.049999237060547,62481334,0.0,0.0,0.0
2025-09-02 00:00:00+08:00,19.889999389648438,20.110000610351562,19.809999465942383,20.049999237060547,63607646,0.0,0.0,0.0
2025-09-03 00:00:00+08:00,20.049999237060547,20.09000015258789,19.940000534057617,20.010000228881836,31849389,0.0,0.0,0.0
2025-09-04 00:00:00+08:00,19.81999969482422,19.90999984741211,19.719999313354492,19.899999618530273,48496079,0.0,0.0,0.0
2025-09-05 00:00:00+08:00,19.719999313354492,19.780000686645508,19.690000534057617,19.690000534057617,37439069,0.0,0.0,0.0
2025-09-08 00:00:00+08:00,19.540000915527344,19.59000015258789,19.479999542236328,19.540000915527344,42291834,0.0,0.0,0.0
2025-09-09 00:00:00+08:00,19.450000762939453,19.489999771118164,19.34000015258789,19.3700008392334,52897000,0.0,0.0,0.0
2025-09-10 00:00:00+08:00,19.239999771118164,19.25,19.040000915527344,19.049999237060547,95753158,0.0,0.0,0.0
2025-09-11 00:00:00+08:00,18.93000030517578,19.06999969482422,18.850000381469727,19.030000686645508,109742634,0.0,0.0,0.0
2025-09-12 00:00:00+08:00,18.90999984741211,18.950000762939453,18.8700008392334,18.8799991607666,42726870,0.0,0.0,0.0
2025-09-15 00:00:00+08:00,18.889999389648438,19.0,18.889999389648438,18.93000030517578,23583675,0.0,0.0,0.0
2025-09-16 00:00:00+08:00,18.8700008392334,18.8799991607666,18.709999084472656,18.729999542236328,54928704,0.0,0.0,0.0
2025-09-17 00:00:00+08:00,18.790000915527344,18.860000610351562,18.75,18.850000381469727,22227411,0.0,0.0,0.0
2025-09-18 00:00:00+08:00,18.760000228881836,18.81999969482422,18.649999618530273,18.649999618530273,38623673,0.0,0.0,0.0
2025-09-19 00:00:00+08:00,18.600000381469727,18.719999313354492,18.59000015258789,18.649999618530273,29155826,0.0,0.0,0.0
2025-09-22 00:00:00+08:00,18.639999389648438,18.670000076293945,18.5,18.510000228881836,38074249,0.0,0.0,0.0
2025-09-23 00:00:00+08:00,18.399999618530273,18.43000030517578,18.239999771118164,18.290000915527344,78117702,0.0,0.0,0.0
2025-09-24 00:00:00+08:00,18.270000457763672,18.40999984741211,18.25,18.309999465942383,42397978,0.0,0.0,0.0
2025-09-25 00:00:00+08:00,18.350000381469727,18.389999389648438,18.260000228881836,18.360000610351562,26684183,0.0,0.0,0.0
2025-09-26 00:00:00+08:00,18.479999542236328,18.799999237060547,18.479999542236328,18.68000030517578,86547502,0.0,0.0,0.0
2025-09-30 00:00:00+08:00,18.520000457763672,18.549999237060547,18.40999984741211,18.459999084472656,38166314,0.0,0.0,0.0
2025-10-01 00:00:00+08:00,18.3700008392334,18.450000762939453,18.190000534057617,18.40999984741211,56011639,0.0,0.0,0.0
2025-10-02 00:00:00+08:00,18.1200008392334,18.190000534057617,18.100000381469727,18.149999618530273,64964129,0.0,0.0,0.0
2025-10-03 00:00:00+08:00,18.15999984741211,18.15999984741211,17.93000030517578,17.93000030517578,69066368,0.0,0.0,0.0
2025-10-07 00:00:00+08:00,17.700000762939453,17.719999313354492,17.520000457763672,17.530000686645508,94479500,0.0,0.0,0.0
2025-10-08 00:00:00+08:00,17.729999542236328,17.799999237060547,17.649999618530273,17.649999618530273,39845906,0.0,0.0,0.0
2025-10-09 00:00:00+08:00,17.469999313354492,17.559999465942383,17.469999313354492,17.540000915527344,35479762,0.0,0.0,0.0
2025-10-13 00:00:00+08:00,18.0,18.020000457763672,17.760000228881836,17.770000457763672,92427822,0.0,0.0,0.0
2025-10-14 00:00:00+08:00,17.5,17.889999389648438,17.450000762939453,17.8700008392334,76033851,0.0,0.0,0.0
2025-10-15 00:00:00+08:00,17.799999237060547,17.90999984741211,17.59000015258789,17.59000015258789,55787953,0.0,0.0,0.0
2025-10-16 00:00:00+08:00,17.479999542236328,17.489999771118164,17.280000686645508,17.280000686645508,80931447,0.0,0.0,0.0
2025-10-17 00:00:00+08:00,17.479999542236328,17.530000686645508,17.420000076293945,17.520000457763672,44174000,0.0,0.0,0.0
2025-10-20 00:00:00+08:00,17.389999389648438,17.459999084472656,17.25,17.260000228881836,54932314,0.0,0.0,0.0
2025-10-21 00:00:00+08:00,17.18000030517578,17.260000228881836,17.1200008392334,17.209999084472656,41421221,0.0,0.0,0.0
2025-10-22 00:00:00+08:00,17.34000015258789,17.399999618530273,17.239999771118164,17.260000228881836,35956879,0.0,0.0,0.0
2025-10-23 00:00:00+08:00,17.469999313354492,17.479999542236328,17.350000381469727,17.389999389648438,35327518,0.0,0.0,0.0
2025-10-27 00:00:00+08:00,17.0,17.079999923706055,16.969999313354492,16.979999542236328,62909281,0.0,0.0,0.0
2025-10-28 00:00:00+08:00,17.010000228881836,17.1200008392334,17.010000228881836,17.09000015258789,36751133,0.0,0.0,0.0
2025-10-29 00:00:00+08:00,16.959999084472656,16.969999313354492,16.850000381469727,16.860000610351562,47668220,0.0,0.0,0.0
2025-10-30 00:00:00+08:00,16.850000381469727,17.0,16.790000915527344,16.889999389648438,40239775,0.0,0.0,0.0
2025-10-31 00:00:00+08:00,16.84000015258789,16.8799991607666,16.770000457763672,16.809999465942383,31640721,0.0,0.0,0.0
2025-11-03 00:00:00+08:00,16.84000015258789,16.959999084472656,16.760000228881836,16.93000030517578,24810142,0.0,0.0,0.0
2025-11-04 00:00:00+08:00,16.829999923706055,17.049999237060547,16.770000457763672,17.049999237060547,40280570,0.0,0.0,0.0
2025-11-05 00:00:00+08:00,17.309999465942383,17.450000762939453,17.190000534057617,17.209999084472656,106980061,0.0,0.0,0.0
2025-11-06 00:00:00+08:00,17.110000610351562,17.18000030517578,17.040000915527344,17.059999465942383,43786448,0.0,0.0,0.0
2025-11-07 00:00:00+08:00,17.229999542236328,17.34000015258789,17.209999084472656,17.280000686645508,51203657,0.0,0.0,0.0
2025-11-10 00:00:00+08:00,17.170000076293945,17.280000686645508,17.079999923706055,17.110000610351562,35082997,0.0,0.0,0.0
2025-11-11 00:00:00+08:00,17.0,17.219999313354492,16.979999542236328,17.219999313354492,33042933,0.0,0.0,0.0
2025-11-12 00:00:00+08:00,17.1200008392334,17.190000534057617,17.06999969482422,17.06999969482422,25760016,0.0,0.0,0.0
2025-11-13 00:00:00+08:00,17.15999984741211,17.209999084472656,17.079999923706055,17.100000381469727,26110921,0.0,0.0,0.0
2025-11-14 00:00:00+08:00,17.40999984741211,17.479999542236328,17.329999923706055,17.459999084472656,66902533,0.0,0.0,0.0
2025-11-17 00:00:00+08:00,17.309999465942383,17.43000030517578,17.290000915527344,17.420000076293945,62034152,0.0,0.0,0.0
2025-11-18 00:00:00+08:00,17.600000381469727,17.829999923706055,17.520000457763672,17.780000686645508,89828952,0.0,0.0,0.0
2025-11-19 00:00:00+08:00,17.829999923706055,17.979999542236328,17.729999542236328,17.889999389648438,71697790,0.0,0.0,0.0
2025-11-20 00:00:00+08:00,17.450000762939453,17.559999465942383,17.3700008392334,17.3700008392334,98403241,0.0,0.0,0.0
2025-11-21 00:00:00+08:00,17.81999969482422,18.030000686645508,17.81999969482422,17.940000534057617,106513304,0.0,0.0,0.0
2025-11-24 00:00:00+08:00,17.829999923706055,17.950000762939453,17.81999969482422,17.93000030517578,56094475,0.0,0.0,0.0
2025-11-25 00:00:00+08:00,17.6200008392334,17.799999237060547,17.579999923706055,17.729999542236328,55878337,0.0,0.0,0.0
2025-11-26 00:00:00+08:00,17.540000915527344,17.540000915527344,17.40999984741211,17.440000534057617,73669313,0.0,0.0,0.0
2025-11-27 00:00:00+08:00,17.309999465942383,17.350000381469727,17.25,17.270000457763672,58768394,0.0,0.0,0.0
2025-11-28 00:00:00+08:00,17.25,17.270000457763672,17.100000381469727,17.1200008392334,72982035,0.0,0.0,0.0
2025-12-01 00:00:00+08:00,17.229999542236328,17.360000610351562,17.190000534057617,17.360000610351562,42913533,0.0,0.0,0.0
2025-12-02 00:00:00+08:00,17.200000762939453,17.299999237060547,17.1299991607666,17.299999237060547,31002600,0.0,0.0,0.0
2025-12-03 00:00:00+08:00,17.1200008392334,17.190000534057617,17.079999923706055,17.15999984741211,41180896,0.0,0.0,0.0
2025-12-04 00:00:00+08:00,17.110000610351562,17.200000762939453,17.079999923706055,17.149999618530273,17664385,0.0,0.0,0.0
2025-12-05 00:00:00+08:00,17.139999389648438,17.149999618530273,17.010000228881836,17.010000228881836,41678513,0.0,0.0,0.0
2025-12-08 00:00:00+08:00,16.950000762939453,16.969999313354492,16.81999969482422,16.81999969482422,61998809,0.0,0.0,0.0
2025-12-09 00:00:00+08:00,16.790000915527344,16.8799991607666,16.790000915527344,16.860000610351562,19558000,0.0,0.0,0.0
2025-12-10 00:00:00+08:00,16.829999923706055,16.860000610351562,16.75,16.770000457763672,27203691,0.0,0.0,0.0
2025-12-11 00:00:00+08:00,16.700000762939453,16.959999084472656,16.700000762939453,16.950000762939453,65836960,0.0,0.0,0.0
2025-12-12 00:00:00+08:00,16.809999465942383,16.889999389648438,16.780000686645508,16.81999969482422,78861363,0.0,0.0,0.0
2025-12-15 00:00:00+08:00,17.049999237060547,17.110000610351562,16.979999542236328,17.010000228881836,106288269,0.0,0.0,0.0
2025-12-16 00:00:00+08:00,17.149999618530273,17.34000015258789,17.139999389648438,17.200000762939453,109193588,0.0,0.0,0.0
2025-12-17 00:00:00+08:00,17.190000534057617,17.290000915527344,17.139999389648438,17.270000457763672,29612145,0.0,0.0,0.0
2025-12-18 00:00:00+08:00,17.329999923706055,17.3799991607666,17.239999771118164,17.290000915527344,42215246,0.0,0.0,0.0
2025-12-19 00:00:00+08:00,17.15999984741211,17.170000076293945,17.059999465942383,17.100000381469727,39127597,0.0,0.0,0.0
2025-12-22 00:00:00+08:00,16.889999389648438,16.940000534057617,16.829999923706055,16.8700008392334,46185086,0.0,0.0,0.0
