Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-19 00:00:00+08:00,47.79999923706055,48.16999816894531,47.63999938964844,47.7599983215332,1758298,0.0,0.0,0.0
2025-02-20 00:00:00+08:00,48.08000183105469,48.27000045776367,47.900001525878906,48.2599983215332,1990200,0.0,0.0,0.0
2025-02-21 00:00:00+08:00,48.16999816894531,48.29999923706055,47.58000183105469,47.599998474121094,2495370,0.0,0.0,0.0
2025-02-24 00:00:00+08:00,47.68000030517578,48.099998474121094,47.47999954223633,47.939998626708984,1556540,0.0,0.0,0.0
2025-02-25 00:00:00+08:00,48.38999938964844,48.439998626708984,47.93000030517578,47.97999954223633,1501130,0.0,0.0,0.0
2025-02-26 00:00:00+08:00,47.369998931884766,47.630001068115234,47.11000061035156,47.27000045776367,1564020,0.0,0.0,0.0
2025-02-27 00:00:00+08:00,47.33000183105469,47.33000183105469,46.439998626708984,46.4900016784668,1353500,0.0,0.0,0.0
2025-03-03 00:00:00+08:00,45.61000061035156,45.779998779296875,45.349998474121094,45.470001220703125,1926013,0.0,0.0,0.0
2025-03-04 00:00:00+08:00,46.22999954223633,46.43000030517578,46.06999969482422,46.38999938964844,2024804,0.0,0.0,0.0
2025-03-05 00:00:00+08:00,46.9900016784668,47.0,46.68000030517578,46.970001220703125,1859040,0.0,0.0,0.0
2025-03-06 00:00:00+08:00,47.0,47.400001525878906,47.0,47.02000045776367,1102151,0.0,0.0,0.0
2025-03-07 00:00:00+08:00,46.630001068115234,46.84000015258789,46.560001373291016,46.810001373291016,689050,0.0,0.0,0.0
2025-03-10 00:00:00+08:00,46.91999816894531,47.06999969482422,46.709999084472656,46.709999084472656,1119000,0.0,0.0,0.0
2025-03-11 00:00:00+08:00,45.900001525878906,46.349998474121094,45.709999084472656,46.27000045776367,1930086,0.0,0.0,0.0
2025-03-12 00:00:00+08:00,46.79999923706055,47.02000045776367,46.77000045776367,46.86000061035156,907302,0.0,0.0,0.0
2025-03-13 00:00:00+08:00,47.720001220703125,48.040000915527344,47.619998931884766,47.91999816894531,1898535,0.0,0.0,0.0
2025-03-14 00:00:00+08:00,49.41999816894531,49.75,49.349998474121094,49.459999084472656,3017000,0.0,0.0,0.0
2025-03-17 00:00:00+08:00,49.439998626708984,49.560001373291016,49.220001220703125,49.31999969482422,2088080,0.0,0.0,0.0
2025-03-18 00:00:00+08:00,49.77000045776367,50.400001525878906,49.75,49.9900016784668,1847150,0.0,0.0,0.0
2025-03-19 00:00:00+08:00,50.70000076293945,51.099998474121094,50.599998474121094,51.099998474121094,2780000,0.0,0.0,0.0
2025-03-20 00:00:00+08:00,51.5,51.650001525878906,51.150001525878906,51.349998474121094,2843029,0.0,0.0,0.0
2025-03-21 00:00:00+08:00,51.099998474121094,51.099998474121094,50.5,50.54999923706055,2088800,0.0,0.0,0.0
2025-03-24 00:00:00+08:00,50.099998474121094,50.400001525878906,50.04999923706055,50.349998474121094,1647142,0.0,0.0,0.0
2025-03-25 00:00:00+08:00,50.0,50.29999923706055,49.849998474121094,50.20000076293945,1381200,0.0,0.0,0.0
2025-03-26 00:00:00+08:00,50.20000076293945,50.45000076293945,50.099998474121094,50.099998474121094,1194214,0.0,0.0,0.0
2025-03-27 00:00:00+08:00,50.45000076293945,51.04999923706055,50.45000076293945,50.900001525878906,2165850,0.0,0.0,0.0
2025-03-28 00:00:00+08:00,51.900001525878906,52.54999923706055,51.900001525878906,52.45000076293945,3779465,0.0,0.0,0.0
2025-03-31 00:00:00+08:00,52.349998474121094,53.54999923706055,52.349998474121094,53.5,6589810,0.0,0.0,0.0
2025-04-01 00:00:00+08:00,54.04999923706055,54.54999923706055,53.900001525878906,54.29999923706055,2978267,0.0,0.0,0.0
2025-04-02 00:00:00+08:00,53.75,54.04999923706055,53.29999923706055,53.400001525878906,3734836,0.0,0.0,0.0
2025-04-07 00:00:00+08:00,48.25,51.400001525878906,46.70000076293945,50.25,9444625,0.0,0.0,0.0
2025-04-08 00:00:00+08:00,48.56999969482422,49.150001525878906,48.400001525878906,48.939998626708984,4067650,0.0,0.0,0.0
2025-04-09 00:00:00+08:00,48.439998626708984,49.7599983215332,48.04999923706055,49.630001068115234,5728212,0.0,0.0,0.0
2025-04-10 00:00:00+08:00,51.900001525878906,53.20000076293945,51.29999923706055,53.04999923706055,6871822,0.0,0.0,0.0
2025-04-11 00:00:00+08:00,55.599998474121094,56.29999923706055,55.54999923706055,55.95000076293945,6904700,0.0,0.0,0.0
2025-04-14 00:00:00+08:00,56.0,56.849998474121094,55.400001525878906,55.900001525878906,6821807,0.0,0.0,0.0
2025-04-15 00:00:00+08:00,55.70000076293945,56.25,55.54999923706055,56.04999923706055,2850400,0.0,0.0,0.0
2025-04-16 00:00:00+08:00,57.75,58.5,57.20000076293945,58.5,7409016,0.0,0.0,0.0
2025-04-17 00:00:00+08:00,60.099998474121094,60.599998474121094,59.20000076293945,59.75,10430148,0.0,0.0,0.0
2025-04-18 00:00:00+08:00,60.25,60.650001525878906,59.29999923706055,60.54999923706055,3971696,0.0,0.0,0.0
2025-04-21 00:00:00+08:00,61.349998474121094,61.70000076293945,61.0,61.349998474121094,12348200,0.0,0.0,0.0
2025-04-22 00:00:00+08:00,62.900001525878906,65.4000015258789,62.70000076293945,64.75,17549306,0.0,0.0,0.0
2025-04-23 00:00:00+08:00,60.79999923706055,61.349998474121094,59.25,59.650001525878906,19940800,0.0,0.0,0.0
2025-04-24 00:00:00+08:00,59.599998474121094,60.79999923706055,59.099998474121094,59.150001525878906,12169708,0.0,0.0,0.0
2025-04-25 00:00:00+08:00,60.099998474121094,60.54999923706055,58.75,58.849998474121094,10370000,0.0,0.0,0.0
2025-04-28 00:00:00+08:00,58.650001525878906,58.70000076293945,57.0,58.150001525878906,8188435,0.0,0.0,0.0
2025-04-29 00:00:00+08:00,59.25,59.599998474121094,58.29999923706055,58.400001525878906,4685355,0.0,0.0,0.0
2025-04-30 00:00:00+08:00,58.54999923706055,58.900001525878906,58.150001525878906,58.54999923706055,5694248,0.0,0.0,0.0
2025-05-02 00:00:00+08:00,55.5,56.400001525878906,55.5,56.150001525878906,5959932,0.0,0.0,0.0
2025-05-05 00:00:00+08:00,55.75,56.150001525878906,55.599998474121094,55.75,7208151,0.0,0.0,0.0
2025-05-06 00:00:00+08:00,58.099998474121094,60.29999923706055,58.04999923706055,59.20000076293945,8779939,0.0,0.0,0.0
2025-05-07 00:00:00+08:00,59.79999923706055,60.5,59.29999923706055,60.29999923706055,9124815,0.0,0.0,0.0
2025-05-08 00:00:00+08:00,60.20000076293945,61.29999923706055,59.650001525878906,59.75,6834647,0.0,0.0,0.0
2025-05-09 00:00:00+08:00,57.95000076293945,58.20000076293945,56.25,57.95000076293945,8347038,0.0,0.0,0.0
2025-05-12 00:00:00+08:00,56.400001525878906,56.70000076293945,55.75,56.349998474121094,4644899,0.0,0.0,0.0
2025-05-13 00:00:00+08:00,55.20000076293945,55.900001525878906,54.20000076293945,55.849998474121094,6869762,0.0,0.0,0.0
2025-05-14 00:00:00+08:00,55.29999923706055,55.5,54.349998474121094,54.45000076293945,5082966,0.0,0.0,0.0
2025-05-15 00:00:00+08:00,53.20000076293945,53.45000076293945,51.5,51.599998474121094,10299400,0.0,0.0,0.0
2025-05-16 00:00:00+08:00,54.75,54.849998474121094,53.849998474121094,54.099998474121094,6963354,0.0,0.0,0.0
2025-05-19 00:00:00+08:00,55.04999923706055,55.04999923706055,53.900001525878906,54.20000076293945,5257406,0.0,0.0,0.0
2025-05-20 00:00:00+08:00,54.400001525878906,54.70000076293945,53.79999923706055,54.099998474121094,2786325,0.0,0.0,0.0
2025-05-21 00:00:00+08:00,57.099998474121094,57.25,56.400001525878906,57.04999923706055,7896323,0.0,0.0,0.0
2025-05-22 00:00:00+08:00,57.70000076293945,58.349998474121094,57.54999923706055,58.099998474121094,5407740,0.0,0.0,0.0
2025-05-23 00:00:00+08:00,56.900001525878906,57.54999923706055,56.45000076293945,57.54999923706055,3975937,0.0,0.0,0.0
2025-05-26 00:00:00+08:00,58.04999923706055,58.599998474121094,57.849998474121094,58.349998474121094,5219236,0.0,0.0,0.0
2025-05-27 00:00:00+08:00,58.349998474121094,58.349998474121094,57.650001525878906,57.70000076293945,3341228,0.0,0.0,0.0
2025-05-28 00:00:00+08:00,57.04999923706055,57.099998474121094,56.349998474121094,56.95000076293945,3387436,0.0,0.0,0.0
2025-05-29 00:00:00+08:00,55.70000076293945,55.849998474121094,54.75,55.70000076293945,4994317,0.0,0.0,0.0
2025-06-02 00:00:00+08:00,56.849998474121094,57.349998474121094,56.650001525878906,57.349998474121094,3262280,0.0,0.0,0.0
2025-06-03 00:00:00+08:00,59.0,59.20000076293945,58.599998474121094,58.70000076293945,7433399,0.0,0.0,0.0
2025-06-04 00:00:00+08:00,58.25,59.099998474121094,58.20000076293945,58.29999923706055,5565420,0.0,0.0,0.0
2025-06-05 00:00:00+08:00,59.20000076293945,59.400001525878906,58.75,58.900001525878906,4522394,0.0,0.0,0.0
2025-06-06 00:00:00+08:00,58.599998474121094,59.150001525878906,58.54999923706055,59.0,3862300,0.0,0.0,0.0
2025-06-09 00:00:00+08:00,56.54999923706055,56.95000076293945,56.29999923706055,56.900001525878906,4462351,0.0,0.0,0.0
2025-06-10 00:00:00+08:00,56.900001525878906,57.099998474121094,56.5,56.849998474121094,2472210,0.0,0.0,0.0
2025-06-11 00:00:00+08:00,57.5,57.900001525878906,57.400001525878906,57.75,2357901,0.0,0.0,0.0
2025-06-12 00:00:00+08:00,58.599998474121094,59.0,58.5,58.849998474121094,2955251,0.0,0.0,0.0
2025-06-13 00:00:00+08:00,60.29999923706055,61.25,60.150001525878906,60.5,8842411,0.0,0.0,0.0
2025-06-16 00:00:00+08:00,60.79999923706055,61.20000076293945,60.400001525878906,60.5,5600471,0.0,0.0,0.0
2025-06-17 00:00:00+08:00,59.45000076293945,59.650001525878906,58.599998474121094,59.400001525878906,5032161,0.0,0.0,0.0
2025-06-18 00:00:00+08:00,58.900001525878906,59.599998474121094,58.599998474121094,59.349998474121094,3595014,0.0,0.0,0.0
2025-06-19 00:00:00+08:00,58.79999923706055,59.099998474121094,58.599998474121094,58.70000076293945,3250125,0.0,0.0,0.0
2025-06-20 00:00:00+08:00,58.5,58.5,57.54999923706055,57.79999923706055,3321125,0.0,0.0,0.0
2025-06-23 00:00:00+08:00,58.25,58.5,57.849998474121094,57.900001525878906,3032253,0.0,0.0,0.0
2025-06-24 00:00:00+08:00,57.599998474121094,57.900001525878906,57.29999923706055,57.29999923706055,2569994,0.0,0.0,0.0
2025-06-25 00:00:00+08:00,56.95000076293945,57.25,56.849998474121094,57.0,2362137,0.0,0.0,0.0
2025-06-26 00:00:00+08:00,57.150001525878906,57.349998474121094,56.95000076293945,57.04999923706055,1024130,0.0,0.0,0.0
2025-06-27 00:00:00+08:00,56.5,56.599998474121094,55.400001525878906,55.599998474121094,4524131,0.0,0.0,0.0
2025-06-30 00:00:00+08:00,55.0,55.45000076293945,54.400001525878906,55.45000076293945,2570020,0.0,0.0,0.0
2025-07-01 00:00:00+08:00,56.349998474121094,56.849998474121094,56.25,56.849998474121094,2512340,0.0,0.0,0.0
2025-07-02 00:00:00+08:00,57.04999923706055,57.20000076293945,56.70000076293945,57.20000076293945,2597011,0.0,0.0,0.0
2025-07-03 00:00:00+08:00,57.150001525878906,57.45000076293945,57.04999923706055,57.349998474121094,1231215,0.0,0.0,0.0
2025-07-04 00:00:00+08:00,56.5,57.0,56.45000076293945,56.95000076293945,2663150,0.0,0.0,0.0
2025-07-07 00:00:00+08:00,56.5,56.5,55.70000076293945,55.79999923706055,2855130,0.0,0.0,0.0
2025-07-08 00:00:00+08:00,56.70000076293945,56.900001525878906,56.599998474121094,56.79999923706055,1453323,0.0,0.0,0.0
2025-07-09 00:00:00+08:00,55.75,56.0,55.20000076293945,55.400001525878906,6873131,0.0,0.0,0.0
2025-07-10 00:00:00+08:00,56.20000076293945,56.5,56.150001525878906,56.45000076293945,2678300,0.0,0.0,0.0
2025-07-11 00:00:00+08:00,56.70000076293945,57.099998474121094,56.650001525878906,57.099998474121094,2016185,0.0,0.0,0.0
2025-07-14 00:00:00+08:00,58.099998474121094,58.20000076293945,57.650001525878906,57.75,2037358,0.0,0.0,0.0
2025-07-15 00:00:00+08:00,57.400001525878906,57.849998474121094,57.25,57.849998474121094,1098421,0.0,0.0,0.0
2025-07-16 00:00:00+08:00,56.75,56.95000076293945,56.5,56.95000076293945,1493900,0.0,0.0,0.0
2025-07-17 00:00:00+08:00,57.150001525878906,57.150001525878906,56.900001525878906,56.95000076293945,885973,0.0,0.0,0.0
2025-07-18 00:00:00+08:00,56.95000076293945,57.099998474121094,56.75,56.95000076293945,664041,0.0,0.0,0.0
2025-07-21 00:00:00+08:00,57.349998474121094,57.900001525878906,57.349998474121094,57.849998474121094,1857252,0.0,0.0,0.0
2025-07-22 00:00:00+08:00,59.0,59.0,58.650001525878906,58.75,4174346,0.0,0.0,0.0
2025-07-23 00:00:00+08:00,60.099998474121094,60.25,59.849998474121094,59.900001525878906,3542100,0.0,0.0,0.0
2025-07-24 00:00:00+08:00,58.75,58.79999923706055,58.099998474121094,58.20000076293945,2369697,0.0,0.0,0.0
2025-07-25 00:00:00+08:00,58.29999923706055,58.29999923706055,57.400001525878906,57.54999923706055,1531159,0.0,0.0,0.0
2025-07-28 00:00:00+08:00,56.599998474121094,56.95000076293945,56.5,56.79999923706055,2029499,0.0,0.0,0.0
2025-07-29 00:00:00+08:00,55.79999923706055,56.150001525878906,55.75,56.04999923706055,3001189,0.0,0.0,0.0
2025-07-30 00:00:00+08:00,56.349998474121094,56.54999923706055,56.20000076293945,56.400001525878906,1026341,0.0,0.0,0.0
2025-07-31 00:00:00+08:00,54.900001525878906,55.349998474121094,54.849998474121094,55.29999923706055,3520900,0.0,0.0,0.0
2025-08-01 00:00:00+08:00,55.099998474121094,55.25,54.75,55.20000076293945,1931738,0.0,0.0,0.0
2025-08-04 00:00:00+08:00,56.5,57.349998474121094,56.45000076293945,57.150001525878906,3694062,0.0,0.0,0.0
2025-08-05 00:00:00+08:00,58.0,58.04999923706055,57.54999923706055,57.599998474121094,2935530,0.0,0.0,0.0
2025-08-06 00:00:00+08:00,58.099998474121094,58.150001525878906,57.75,57.75,1326000,0.0,0.0,0.0
2025-08-07 00:00:00+08:00,58.25,58.45000076293945,58.150001525878906,58.45000076293945,1467200,0.0,0.0,0.0
2025-08-08 00:00:00+08:00,60.150001525878906,60.5,59.599998474121094,59.849998474121094,5444171,0.0,0.0,0.0
2025-08-11 00:00:00+08:00,58.400001525878906,58.45000076293945,57.900001525878906,58.25,2139877,0.0,0.0,0.0
2025-08-12 00:00:00+08:00,57.099998474121094,57.20000076293945,56.900001525878906,57.099998474121094,2412201,0.0,0.0,0.0
2025-08-13 00:00:00+08:00,56.849998474121094,57.099998474121094,56.75,57.04999923706055,1365016,0.0,0.0,0.0
2025-08-14 00:00:00+08:00,57.5,57.599998474121094,57.04999923706055,57.150001525878906,1109333,0.0,0.0,0.0
2025-08-15 00:00:00+08:00,56.5,56.79999923706055,56.29999923706055,56.650001525878906,1286291,0.0,0.0,0.0
2025-08-18 00:00:00+08:00,56.5,57.099998474121094,56.400001525878906,56.900001525878906,1003333,0.0,0.0,0.0
2025-08-19 00:00:00+08:00,56.349998474121094,56.5,56.150001525878906,56.5,1545248,0.0,0.0,0.0
2025-08-20 00:00:00+08:00,55.650001525878906,55.900001525878906,55.5,55.79999923706055,2510951,0.0,0.0,0.0
2025-08-21 00:00:00+08:00,56.5,56.70000076293945,56.400001525878906,56.5,1439151,0.0,0.0,0.0
2025-08-22 00:00:00+08:00,56.599998474121094,56.599998474121094,56.20000076293945,56.25,802013,0.0,0.0,0.0
2025-08-25 00:00:00+08:00,57.400001525878906,57.5,57.20000076293945,57.349998474121094,2279152,0.0,0.0,0.0
2025-08-26 00:00:00+08:00,58.0,58.04999923706055,57.70000076293945,57.70000076293945,2036816,0.0,0.0,0.0
2025-08-27 00:00:00+08:00,58.349998474121094,58.45000076293945,57.900001525878906,57.900001525878906,2367000,0.0,0.0,0.0
2025-08-28 00:00:00+08:00,58.70000076293945,58.70000076293945,58.5,58.650001525878906,2733330,0.0,0.0,0.0
2025-08-29 00:00:00+08:00,59.5,59.599998474121094,59.29999923706055,59.29999923706055,3936000,0.0,0.0,0.0
2025-09-01 00:00:00+08:00,60.79999923706055,62.25,60.650001525878906,62.150001525878906,5799961,0.0,0.0,0.0
2025-09-02 00:00:00+08:00,62.150001525878906,63.150001525878906,62.150001525878906,62.70000076293945,3518945,0.0,0.0,0.0
2025-09-03 00:00:00+08:00,64.25,64.3499984741211,63.849998474121094,64.0,3219126,0.0,0.0,0.0
2025-09-04 00:00:00+08:00,64.5999984741211,64.69999694824219,63.04999923706055,63.54999923706055,5883105,0.0,0.0,0.0
2025-09-05 00:00:00+08:00,64.30000305175781,64.6500015258789,64.0999984741211,64.5,2761403,0.0,0.0,0.0
2025-09-08 00:00:00+08:00,65.1500015258789,65.30000305175781,64.75,64.80000305175781,3217369,0.0,0.0,0.0
2025-09-09 00:00:00+08:00,66.6500015258789,67.30000305175781,66.5999984741211,67.30000305175781,3618327,0.0,0.0,0.0
2025-09-10 00:00:00+08:00,66.25,66.80000305175781,65.9000015258789,66.80000305175781,3317060,0.0,0.0,0.0
2025-09-11 00:00:00+08:00,66.8499984741211,66.94999694824219,66.1500015258789,66.19999694824219,2218534,0.0,0.0,0.0
2025-09-12 00:00:00+08:00,66.6500015258789,67.30000305175781,66.5,67.25,2801184,0.0,0.0,0.0
2025-09-15 00:00:00+08:00,66.3499984741211,66.94999694824219,66.05000305175781,66.8499984741211,2329403,0.0,0.0,0.0
2025-09-16 00:00:00+08:00,68.19999694824219,68.30000305175781,67.8499984741211,68.19999694824219,2974035,0.0,0.0,0.0
2025-09-17 00:00:00+08:00,68.3499984741211,68.4000015258789,67.80000305175781,67.94999694824219,2897170,0.0,0.0,0.0
2025-09-18 00:00:00+08:00,67.30000305175781,67.4000015258789,66.9000015258789,67.05000305175781,2892984,0.0,0.0,0.0
2025-09-19 00:00:00+08:00,66.30000305175781,67.19999694824219,66.0999984741211,67.0,2822252,0.0,0.0,0.0
2025-09-22 00:00:00+08:00,68.30000305175781,68.55000305175781,68.1500015258789,68.55000305175781,3766177,0.0,0.0,0.0
2025-09-23 00:00:00+08:00,70.25,70.80000305175781,70.05000305175781,70.4000015258789,3699216,0.0,0.0,0.0
2025-09-24 00:00:00+08:00,71.0,71.30000305175781,70.44999694824219,71.25,3039500,0.0,0.0,0.0
2025-09-25 00:00:00+08:00,70.30000305175781,70.30000305175781,69.6500015258789,69.8499984741211,3008001,0.0,0.0,0.0
2025-09-26 00:00:00+08:00,70.3499984741211,70.5999984741211,69.9000015258789,70.3499984741211,1862035,0.0,0.0,0.0
2025-09-30 00:00:00+08:00,73.5999984741211,74.8499984741211,73.55000305175781,74.75,4358694,0.0,0.0,0.0
2025-10-01 00:00:00+08:00,74.5,75.05000305175781,74.3499984741211,74.75,3169216,0.0,0.0,0.0
2025-10-02 00:00:00+08:00,74.1500015258789,74.69999694824219,74.0,74.69999694824219,2230200,0.0,0.0,0.0
2025-10-03 00:00:00+08:00,74.25,74.3499984741211,73.44999694824219,74.0999984741211,4028627,0.0,0.0,0.0
2025-10-07 00:00:00+08:00,77.9000015258789,78.69999694824219,77.9000015258789,78.1500015258789,3878674,0.0,0.0,0.0
2025-10-08 00:00:00+08:00,79.05000305175781,81.05000305175781,79.05000305175781,81.05000305175781,5144431,0.0,0.0,0.0
2025-10-09 00:00:00+08:00,80.4000015258789,81.1500015258789,79.6500015258789,81.0999984741211,6617764,0.0,0.0,0.0
2025-10-13 00:00:00+08:00,81.19999694824219,82.55000305175781,81.0,82.55000305175781,5812759,0.0,0.0,0.0
2025-10-14 00:00:00+08:00,84.6500015258789,86.5999984741211,84.6500015258789,86.4000015258789,8603153,0.0,0.0,0.0
2025-10-15 00:00:00+08:00,86.3499984741211,87.19999694824219,86.1500015258789,87.19999694824219,6485952,0.0,0.0,0.0
2025-10-16 00:00:00+08:00,88.0999984741211,89.0999984741211,87.8499984741211,88.3499984741211,6609592,0.0,0.0,0.0
2025-10-17 00:00:00+08:00,93.75,94.80000305175781,90.5,94.0,12445321,0.0,0.0,0.0
2025-10-20 00:00:00+08:00,89.0999984741211,90.1500015258789,88.3499984741211,89.3499984741211,11423303,0.0,0.0,0.0
2025-10-21 00:00:00+08:00,94.3499984741211,94.4000015258789,92.5999984741211,92.8499984741211,7502108,0.0,0.0,0.0
2025-10-22 00:00:00+08:00,82.19999694824219,84.80000305175781,81.25,84.55000305175781,19116045,0.0,0.0,0.0
2025-10-23 00:00:00+08:00,82.0999984741211,82.80000305175781,81.6500015258789,82.1500015258789,7874374,0.0,0.0,0.0
2025-10-27 00:00:00+08:00,82.0,82.5999984741211,80.8499984741211,81.80000305175781,8722413,0.0,0.0,0.0
2025-10-28 00:00:00+08:00,79.19999694824219,79.3499984741211,77.0999984741211,77.5,14077655,0.0,0.0,0.0
2025-10-29 00:00:00+08:00,77.6500015258789,77.80000305175781,76.4000015258789,76.94999694824219,7052434,0.0,0.0,0.0
2025-10-30 00:00:00+08:00,76.75,77.9000015258789,75.25,76.69999694824219,8568462,0.0,0.0,0.0
2025-10-31 00:00:00+08:00,79.3499984741211,80.0999984741211,78.0999984741211,78.5999984741211,7252530,0.0,0.0,0.0
2025-11-03 00:00:00+08:00,77.30000305175781,79.1500015258789,77.19999694824219,78.9000015258789,3751780,0.0,0.0,0.0
2025-11-04 00:00:00+08:00,78.19999694824219,78.5,77.6500015258789,77.9000015258789,3865958,0.0,0.0,0.0
2025-11-05 00:00:00+08:00,76.19999694824219,77.6500015258789,76.0,77.6500015258789,4205692,0.0,0.0,0.0
2025-11-06 00:00:00+08:00,77.5,78.1500015258789,77.0999984741211,78.05000305175781,2634150,0.0,0.0,0.0
2025-11-07 00:00:00+08:00,78.0999984741211,78.69999694824219,77.94999694824219,78.1500015258789,2710293,0.0,0.0,0.0
2025-11-10 00:00:00+08:00,79.30000305175781,80.75,79.19999694824219,80.6500015258789,4886216,0.0,0.0,0.0
2025-11-11 00:00:00+08:00,83.5,84.25,83.3499984741211,83.8499984741211,7689939,0.0,0.0,0.0
2025-11-12 00:00:00+08:00,83.69999694824219,83.8499984741211,82.44999694824219,82.5,5399440,0.0,0.0,0.0
2025-11-13 00:00:00+08:00,86.1500015258789,87.0999984741211,85.4000015258789,86.8499984741211,7354814,0.0,0.0,0.0
2025-11-14 00:00:00+08:00,85.44999694824219,86.75,85.19999694824219,85.69999694824219,6989230,0.0,0.0,0.0
2025-11-17 00:00:00+08:00,82.9000015258789,82.9000015258789,80.69999694824219,80.69999694824219,8278455,0.0,0.0,0.0
2025-11-18 00:00:00+08:00,79.69999694824219,79.80000305175781,78.30000305175781,78.75,6338369,0.0,0.0,0.0
2025-11-19 00:00:00+08:00,80.69999694824219,81.69999694824219,80.30000305175781,81.6500015258789,4230240,0.0,0.0,0.0
2025-11-20 00:00:00+08:00,82.19999694824219,82.3499984741211,79.69999694824219,80.75,5145666,0.0,0.0,0.0
2025-11-21 00:00:00+08:00,80.8499984741211,81.30000305175781,80.05000305175781,80.0999984741211,3167026,0.0,0.0,0.0
2025-11-24 00:00:00+08:00,80.5999984741211,80.80000305175781,79.69999694824219,79.9000015258789,2203105,0.0,0.0,0.0
2025-11-25 00:00:00+08:00,82.94999694824219,84.30000305175781,82.94999694824219,83.94999694824219,7510118,0.0,0.0,0.0
2025-11-26 00:00:00+08:00,83.75,84.80000305175781,83.6500015258789,84.69999694824219,3681341,0.0,0.0,0.0
2025-11-27 00:00:00+08:00,84.55000305175781,84.55000305175781,83.69999694824219,84.0,3185023,0.0,0.0,0.0
2025-11-28 00:00:00+08:00,85.25,85.75,85.25,85.30000305175781,4570016,0.0,0.0,0.0
2025-12-01 00:00:00+08:00,87.30000305175781,88.4000015258789,86.80000305175781,86.8499984741211,6479898,0.0,0.0,0.0
2025-12-02 00:00:00+08:00,86.80000305175781,87.05000305175781,85.4000015258789,86.9000015258789,4502912,0.0,0.0,0.0
2025-12-03 00:00:00+08:00,86.69999694824219,87.0999984741211,86.44999694824219,86.6500015258789,3219867,0.0,0.0,0.0
2025-12-04 00:00:00+08:00,86.4000015258789,86.44999694824219,85.25,85.55000305175781,3555321,0.0,0.0,0.0
2025-12-05 00:00:00+08:00,85.9000015258789,86.5999984741211,85.6500015258789,86.5999984741211,1892068,0.0,0.0,0.0
2025-12-08 00:00:00+08:00,86.0,86.19999694824219,85.69999694824219,86.05000305175781,2180580,0.0,0.0,0.0
2025-12-09 00:00:00+08:00,85.4000015258789,85.5999984741211,85.0,85.0,3000795,0.0,0.0,0.0
2025-12-10 00:00:00+08:00,86.0,86.44999694824219,85.75,86.0,2611000,0.0,0.0,0.0
2025-12-11 00:00:00+08:00,87.30000305175781,87.6500015258789,86.0,86.05000305175781,3374000,0.0,0.0,0.0
2025-12-12 00:00:00+08:00,88.55000305175781,88.9000015258789,88.3499984741211,88.75,5136452,0.0,0.0,0.0
2025-12-15 00:00:00+08:00,90.4000015258789,91.19999694824219,90.25,91.19999694824219,4452775,0.0,0.0,0.0
2025-12-16 00:00:00+08:00,90.19999694824219,90.55000305175781,89.0,89.0999984741211,3864327,0.0,0.0,0.0
2025-12-17 00:00:00+08:00,90.55000305175781,91.75,90.4000015258789,91.55000305175781,3376629,0.0,0.0,0.0
2025-12-18 00:00:00+08:00,91.55000305175781,91.6500015258789,91.0999984741211,91.55000305175781,2211320,0.0,0.0,0.0
2025-12-19 00:00:00+08:00,91.05000305175781,91.1500015258789,90.3499984741211,90.80000305175781,2377000,0.0,0.0,0.0
2025-12-22 00:00:00+08:00,92.9000015258789,94.55000305175781,92.5999984741211,94.5,4586542,0.0,0.0,0.0
2025-12-23 00:00:00+08:00,97.5,98.5,97.4000015258789,97.80000305175781,5140993,0.0,0.0,0.0
2025-12-24 00:00:00+08:00,98.94999694824219,99.5999984741211,97.25,97.80000305175781,6458540,0.0,0.0,0.0
2025-12-26 00:00:00+08:00,99.19999694824219,99.8499984741211,97.94999694824219,98.5999984741211,4375495,0.0,0.0,0.0
2025-12-29 00:00:00+08:00,97.6500015258789,98.8499984741211,97.6500015258789,98.55000305175781,4413731,0.0,0.0,0.0
2025-12-30 00:00:00+08:00,90.5999984741211,92.0,90.1500015258789,91.94999694824219,9416073,0.0,0.0,0.0
2025-12-31 00:00:00+08:00,90.80000305175781,91.9000015258789,90.0999984741211,90.55000305175781,5583116,0.0,0.0,0.0
2026-01-02 00:00:00+08:00,91.19999694824219,92.30000305175781,90.80000305175781,92.30000305175781,3197314,0.0,0.0,0.0
2026-01-05 00:00:00+08:00,93.05000305175781,93.80000305175781,92.55000305175781,93.4000015258789,4449999,0.0,0.0,0.0
2026-01-06 00:00:00+08:00,94.5,95.94999694824219,94.25,95.9000015258789,4762458,0.0,0.0,0.0
2026-01-07 00:00:00+08:00,96.80000305175781,96.80000305175781,95.5,95.80000305175781,4460297,0.0,0.0,0.0
2026-01-08 00:00:00+08:00,95.0,95.5,93.94999694824219,94.0999984741211,3382350,0.0,0.0,0.0
2026-01-09 00:00:00+08:00,95.55000305175781,96.30000305175781,95.30000305175781,95.9000015258789,3122850,0.0,0.0,0.0
2026-01-12 00:00:00+08:00,100.5,101.25,100.0,100.3499984741211,6774045,0.0,0.0,0.0
2026-01-13 00:00:00+08:00,101.0,101.55000305175781,100.44999694824219,101.55000305175781,4524661,0.0,0.0,0.0
2026-01-14 00:00:00+08:00,102.0,103.25,101.94999694824219,102.94999694824219,3843000,0.0,0.0,0.0
