Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 00:00:00+08:00,14.109999656677246,14.229999542236328,14.079999923706055,14.229999542236328,14059000,0.0,0.0,0.0
2025-02-18 00:00:00+08:00,14.350000381469727,14.430000305175781,14.279999732971191,14.399999618530273,11905000,0.0,0.0,0.0
2025-02-19 00:00:00+08:00,14.5,14.579999923706055,14.479999542236328,14.550000190734863,13780500,0.0,0.0,0.0
2025-02-20 00:00:00+08:00,14.569999694824219,14.609999656677246,14.479999542236328,14.5,10064001,0.0,0.0,0.0
2025-02-21 00:00:00+08:00,14.729999542236328,14.819999694824219,14.6899995803833,14.699999809265137,13203000,0.0,0.0,0.0
2025-02-24 00:00:00+08:00,14.0600004196167,14.09000015258789,13.9399995803833,13.949999809265137,54507501,0.0,0.0,0.0
2025-02-25 00:00:00+08:00,14.069999694824219,14.239999771118164,14.0600004196167,14.229999542236328,17872151,0.0,0.0,0.0
2025-02-26 00:00:00+08:00,13.539999961853027,13.5600004196167,13.479999542236328,13.539999961853027,81192091,0.0,0.0,0.0
2025-02-27 00:00:00+08:00,13.369999885559082,13.40999984741211,13.34000015258789,13.390000343322754,33625500,0.0,0.0,0.0
2025-03-03 00:00:00+08:00,13.760000228881836,13.850000381469727,13.649999618530273,13.670000076293945,48860450,0.0,0.0,0.0
2025-03-04 00:00:00+08:00,13.079999923706055,13.079999923706055,12.960000038146973,12.970000267028809,92334759,0.0,0.0,0.0
2025-03-05 00:00:00+08:00,12.960000038146973,12.960000038146973,12.779999732971191,12.859999656677246,62737800,0.0,0.0,0.0
2025-03-06 00:00:00+08:00,12.369999885559082,12.479999542236328,12.319999694824219,12.430000305175781,93176050,0.0,0.0,0.0
2025-03-07 00:00:00+08:00,12.380000114440918,12.4399995803833,12.300000190734863,12.390000343322754,44292206,0.0,0.0,0.0
2025-03-10 00:00:00+08:00,12.569999694824219,12.600000381469727,12.5,12.510000228881836,30726800,0.0,0.0,0.0
2025-03-11 00:00:00+08:00,12.180000305175781,12.329999923706055,12.069999694824219,12.279999732971191,53938210,0.0,0.0,0.0
2025-03-12 00:00:00+08:00,12.430000305175781,12.5600004196167,12.430000305175781,12.520000457763672,26534580,0.0,0.0,0.0
2025-03-13 00:00:00+08:00,12.84000015258789,12.880000114440918,12.789999961853027,12.8100004196167,44593694,0.0,0.0,0.0
2025-03-14 00:00:00+08:00,12.609999656677246,12.680000305175781,12.550000190734863,12.649999618530273,21817000,0.0,0.0,0.0
2025-03-17 00:00:00+08:00,13.010000228881836,13.09000015258789,12.84000015258789,12.890000343322754,47614990,0.0,0.0,0.0
2025-03-18 00:00:00+08:00,12.859999656677246,12.989999771118164,12.850000381469727,12.970000267028809,20949895,0.0,0.0,0.0
2025-03-19 00:00:00+08:00,12.699999809265137,12.710000038146973,12.649999618530273,12.680000305175781,29792000,0.0,0.0,0.0
2025-03-20 00:00:00+08:00,12.880000114440918,12.949999809265137,12.880000114440918,12.9399995803833,28947630,0.0,0.0,0.0
2025-03-21 00:00:00+08:00,13.319999694824219,13.369999885559082,13.260000228881836,13.270000457763672,83483880,0.0,0.0,0.0
2025-03-24 00:00:00+08:00,13.220000267028809,13.289999961853027,13.149999618530273,13.1899995803833,15782166,0.0,0.0,0.0
2025-03-25 00:00:00+08:00,13.529999732971191,13.59000015258789,13.520000457763672,13.5600004196167,58943420,0.0,0.0,0.0
2025-03-26 00:00:00+08:00,13.640000343322754,13.699999809265137,13.609999656677246,13.630000114440918,27611900,0.0,0.0,0.0
2025-03-27 00:00:00+08:00,13.890000343322754,13.899999618530273,13.84000015258789,13.850000381469727,36789050,0.0,0.0,0.0
2025-03-28 00:00:00+08:00,13.930000305175781,13.989999771118164,13.869999885559082,13.880000114440918,34833000,0.0,0.0,0.0
2025-03-31 00:00:00+08:00,13.619999885559082,13.710000038146973,13.600000381469727,13.640000343322754,34763560,0.0,0.0,0.0
2025-04-01 00:00:00+08:00,14.489999771118164,14.619999885559082,14.470000267028809,14.59000015258789,61590800,0.0,0.0,0.0
2025-04-02 00:00:00+08:00,14.420000076293945,14.460000038146973,14.359999656677246,14.399999618530273,16073500,0.0,0.0,0.0
2025-04-07 00:00:00+08:00,10.350000381469727,10.510000228881836,10.229999542236328,10.359999656677246,204162071,0.0,0.0,0.0
2025-04-08 00:00:00+08:00,10.5600004196167,10.699999809265137,10.5,10.670000076293945,105628253,0.0,0.0,0.0
2025-04-09 00:00:00+08:00,9.279999732971191,9.420000076293945,9.130000114440918,9.180000305175781,163728011,0.0,0.0,0.0
2025-04-10 00:00:00+08:00,10.569999694824219,10.59000015258789,10.40999984741211,10.510000228881836,118053123,0.0,0.0,0.0
2025-04-11 00:00:00+08:00,9.960000038146973,10.119999885559082,9.850000381469727,10.119999885559082,92844490,0.0,0.0,0.0
2025-04-14 00:00:00+08:00,10.300000190734863,10.300000190734863,10.210000038146973,10.25,55341222,0.0,0.0,0.0
2025-04-15 00:00:00+08:00,10.40999984741211,10.460000038146973,10.359999656677246,10.4399995803833,37075000,0.0,0.0,0.0
2025-04-16 00:00:00+08:00,10.350000381469727,10.359999656677246,10.15999984741211,10.170000076293945,29959546,0.0,0.0,0.0
2025-04-17 00:00:00+08:00,10.640000343322754,10.890000343322754,10.640000343322754,10.880000114440918,97834929,0.0,0.0,0.0
2025-04-18 00:00:00+08:00,11.289999961853027,11.289999961853027,11.050000190734863,11.109999656677246,44425595,0.0,0.0,0.0
2025-04-21 00:00:00+08:00,10.979999542236328,10.979999542236328,10.869999885559082,10.899999618530273,29904101,0.0,0.0,0.0
2025-04-22 00:00:00+08:00,10.869999885559082,10.960000038146973,10.800000190734863,10.869999885559082,24916950,0.0,0.0,0.0
2025-04-23 00:00:00+08:00,11.279999732971191,11.289999961853027,11.170000076293945,11.279999732971191,43860396,0.0,0.0,0.0
2025-04-24 00:00:00+08:00,10.6899995803833,10.779999732971191,10.680000305175781,10.729999542236328,55935725,0.0,0.0,0.0
2025-04-25 00:00:00+08:00,10.899999618530273,10.989999771118164,10.84000015258789,10.9399995803833,33601380,0.0,0.0,0.0
2025-04-28 00:00:00+08:00,10.949999809265137,10.960000038146973,10.819999694824219,10.930000305175781,22432491,0.0,0.0,0.0
2025-04-29 00:00:00+08:00,10.510000228881836,10.539999961853027,10.3100004196167,10.319999694824219,109795800,0.0,0.0,0.0
2025-04-30 00:00:00+08:00,10.0,10.029999732971191,9.850000381469727,9.890000343322754,152855707,0.0,0.0,0.0
2025-05-02 00:00:00+08:00,9.739999771118164,9.800000190734863,9.680000305175781,9.680000305175781,162636980,0.0,0.0,0.0
2025-05-05 00:00:00+08:00,8.59000015258789,8.59000015258789,8.279999732971191,8.3100004196167,265093800,0.0,0.0,0.0
2025-05-06 00:00:00+08:00,8.600000381469727,8.970000267028809,8.59000015258789,8.9399995803833,105618100,0.0,0.0,0.0
2025-05-07 00:00:00+08:00,9.350000381469727,9.390000343322754,9.279999732971191,9.380000114440918,64563910,0.0,0.0,0.0
2025-05-08 00:00:00+08:00,8.960000038146973,9.09000015258789,8.960000038146973,9.069999694824219,57917014,0.0,0.0,0.0
2025-05-09 00:00:00+08:00,9.430000305175781,9.5,9.40999984741211,9.5,95005173,0.0,0.0,0.0
2025-05-12 00:00:00+08:00,9.699999809265137,9.84000015258789,9.6899995803833,9.84000015258789,71534550,0.0,0.0,0.0
2025-05-13 00:00:00+08:00,9.949999809265137,10.029999732971191,9.9399995803833,10.029999732971191,115539203,0.0,0.0,0.0
2025-05-14 00:00:00+08:00,10.449999809265137,10.479999542236328,10.359999656677246,10.380000114440918,123730864,0.0,0.0,0.0
2025-05-15 00:00:00+08:00,10.100000381469727,10.100000381469727,9.8100004196167,9.869999885559082,69408401,0.0,0.0,0.0
2025-05-16 00:00:00+08:00,9.850000381469727,10.039999961853027,9.800000190734863,9.899999618530273,45681823,0.0,0.0,0.0
2025-05-19 00:00:00+08:00,10.050000190734863,10.079999923706055,9.949999809265137,9.960000038146973,30459005,0.0,0.0,0.0
2025-05-20 00:00:00+08:00,10.069999694824219,10.109999656677246,10.010000228881836,10.039999961853027,23341075,0.0,0.0,0.0
2025-05-21 00:00:00+08:00,10.289999961853027,10.399999618530273,10.25,10.380000114440918,69847500,0.0,0.0,0.0
2025-05-22 00:00:00+08:00,9.880000114440918,9.949999809265137,9.800000190734863,9.949999809265137,58809999,0.0,0.0,0.0
2025-05-23 00:00:00+08:00,9.739999771118164,9.739999771118164,9.640000343322754,9.699999809265137,57043997,0.0,0.0,0.0
2025-05-26 00:00:00+08:00,9.899999618530273,9.90999984741211,9.819999694824219,9.869999885559082,31190199,0.0,0.0,0.0
2025-05-27 00:00:00+08:00,9.850000381469727,9.850000381469727,9.710000038146973,9.729999542236328,21018000,0.0,0.0,0.0
2025-05-28 00:00:00+08:00,9.800000190734863,9.800000190734863,9.720000267028809,9.75,9935900,0.0,0.0,0.0
2025-05-29 00:00:00+08:00,10.069999694824219,10.15999984741211,10.029999732971191,10.149999618530273,83939443,0.0,0.0,0.0
2025-06-02 00:00:00+08:00,9.829999923706055,9.949999809265137,9.800000190734863,9.890000343322754,54745250,0.0,0.0,0.0
2025-06-03 00:00:00+08:00,10.130000114440918,10.149999618530273,10.010000228881836,10.010000228881836,37508070,0.0,0.0,0.0
2025-06-04 00:00:00+08:00,10.229999542236328,10.260000228881836,10.180000305175781,10.180000305175781,51019500,0.0,0.0,0.0
2025-06-05 00:00:00+08:00,10.010000228881836,10.039999961853027,9.970000267028809,10.020000457763672,29253000,0.0,0.0,0.0
2025-06-06 00:00:00+08:00,10.130000114440918,10.149999618530273,10.09000015258789,10.09000015258789,20395090,0.0,0.0,0.0
2025-06-09 00:00:00+08:00,10.479999542236328,10.510000228881836,10.470000267028809,10.489999771118164,85658465,0.0,0.0,0.0
2025-06-10 00:00:00+08:00,10.6899995803833,10.789999961853027,10.6899995803833,10.710000038146973,58301532,0.0,0.0,0.0
2025-06-11 00:00:00+08:00,10.569999694824219,10.640000343322754,10.550000190734863,10.640000343322754,19633501,0.0,0.0,0.0
2025-06-12 00:00:00+08:00,11.489999771118164,11.510000228881836,11.279999732971191,11.329999923706055,103748080,0.0,0.0,0.0
2025-06-13 00:00:00+08:00,12.699999809265137,13.520000457763672,12.649999618530273,12.880000114440918,230381183,0.0,0.0,0.0
2025-06-16 00:00:00+08:00,12.890000343322754,13.050000190734863,12.819999694824219,12.90999984741211,103881053,0.0,0.0,0.0
2025-06-17 00:00:00+08:00,12.520000457763672,12.880000114440918,12.4399995803833,12.640000343322754,79640130,0.0,0.0,0.0
2025-06-18 00:00:00+08:00,13.460000038146973,13.529999732971191,13.199999809265137,13.239999771118164,84684054,0.0,0.0,0.0
2025-06-19 00:00:00+08:00,13.210000038146973,13.569999694824219,13.1899995803833,13.569999694824219,42504000,0.0,0.0,0.0
2025-06-20 00:00:00+08:00,13.739999771118164,13.789999961853027,13.550000190734863,13.680000305175781,46084355,0.0,0.0,0.0
2025-06-23 00:00:00+08:00,14.34000015258789,14.399999618530273,14.0,14.010000228881836,88444865,0.0,0.0,0.0
2025-06-24 00:00:00+08:00,11.199999809265137,11.470000267028809,11.079999923706055,11.1899995803833,165103980,0.0,0.0,0.0
2025-06-25 00:00:00+08:00,10.65999984741211,10.699999809265137,10.609999656677246,10.699999809265137,88947846,0.0,0.0,0.0
2025-06-26 00:00:00+08:00,10.539999961853027,10.5600004196167,10.479999542236328,10.479999542236328,55167621,0.0,0.0,0.0
2025-06-27 00:00:00+08:00,10.529999732971191,10.59000015258789,10.520000457763672,10.569999694824219,23166640,0.0,0.0,0.0
2025-06-30 00:00:00+08:00,10.300000190734863,10.5,10.289999961853027,10.489999771118164,26990883,0.0,0.0,0.0
2025-07-01 00:00:00+08:00,10.460000038146973,10.470000267028809,10.380000114440918,10.399999618530273,28020076,0.0,0.0,0.0
2025-07-02 00:00:00+08:00,10.579999923706055,10.630000114440918,10.569999694824219,10.579999923706055,22307852,0.0,0.0,0.0
2025-07-03 00:00:00+08:00,11.039999961853027,11.069999694824219,10.90999984741211,10.9399995803833,65912600,0.0,0.0,0.0
2025-07-04 00:00:00+08:00,11.010000228881836,11.020000457763672,10.90999984741211,10.979999542236328,25432200,0.0,0.0,0.0
2025-07-07 00:00:00+08:00,10.670000076293945,10.850000381469727,10.630000114440918,10.850000381469727,20174252,0.0,0.0,0.0
2025-07-08 00:00:00+08:00,11.1899995803833,11.279999732971191,11.149999618530273,11.239999771118164,53461431,0.0,0.0,0.0
2025-07-09 00:00:00+08:00,11.470000267028809,11.520000457763672,11.449999809265137,11.460000038146973,35391183,0.0,0.0,0.0
2025-07-10 00:00:00+08:00,11.5,11.630000114440918,11.5,11.609999656677246,28208512,0.0,0.0,0.0
2025-07-11 00:00:00+08:00,11.170000076293945,11.270000457763672,11.130000114440918,11.1899995803833,38568490,0.0,0.0,0.0
2025-07-14 00:00:00+08:00,11.649999618530273,11.699999809265137,11.619999885559082,11.680000305175781,46570219,0.0,0.0,0.0
2025-07-15 00:00:00+08:00,11.279999732971191,11.329999923706055,11.229999542236328,11.3100004196167,40890580,0.0,0.0,0.0
2025-07-16 00:00:00+08:00,11.300000190734863,11.329999923706055,11.260000228881836,11.289999961853027,13974596,0.0,0.0,0.0
2025-07-17 00:00:00+08:00,11.270000457763672,11.300000190734863,11.220000267028809,11.25,20267297,0.0,0.0,0.0
2025-07-18 00:00:00+08:00,11.470000267028809,11.569999694824219,11.420000076293945,11.550000190734863,38101073,0.0,0.0,0.0
2025-07-21 00:00:00+08:00,11.460000038146973,11.520000457763672,11.449999809265137,11.520000457763672,19669490,0.0,0.0,0.0
2025-07-22 00:00:00+08:00,11.350000381469727,11.350000381469727,11.199999809265137,11.25,41991999,0.0,0.0,0.0
2025-07-23 00:00:00+08:00,11.300000190734863,11.369999885559082,11.25,11.300000190734863,23011036,0.0,0.0,0.0
2025-07-24 00:00:00+08:00,11.3100004196167,11.319999694824219,11.25,11.289999961853027,17657079,0.0,0.0,0.0
2025-07-25 00:00:00+08:00,11.40999984741211,11.529999732971191,11.399999618530273,11.470000267028809,42491899,0.0,0.0,0.0
2025-07-28 00:00:00+08:00,11.270000457763672,11.350000381469727,11.25,11.319999694824219,48151349,0.0,0.0,0.0
2025-07-29 00:00:00+08:00,11.760000228881836,11.779999732971191,11.710000038146973,11.720000267028809,78790227,0.0,0.0,0.0
2025-07-30 00:00:00+08:00,12.520000457763672,12.640000343322754,12.510000228881836,12.579999923706055,63710106,0.0,0.0,0.0
2025-07-31 00:00:00+08:00,12.899999618530273,12.920000076293945,12.800000190734863,12.8100004196167,47409605,0.0,0.0,0.0
2025-08-01 00:00:00+08:00,12.649999618530273,12.75,12.640000343322754,12.710000038146973,23090200,0.0,0.0,0.0
2025-08-04 00:00:00+08:00,11.880000114440918,11.90999984741211,11.760000228881836,11.899999618530273,52634500,0.0,0.0,0.0
2025-08-05 00:00:00+08:00,11.65999984741211,11.699999809265137,11.579999923706055,11.600000381469727,66598210,0.0,0.0,0.0
2025-08-06 00:00:00+08:00,11.359999656677246,11.460000038146973,11.350000381469727,11.449999809265137,52859100,0.0,0.0,0.0
2025-08-07 00:00:00+08:00,11.180000305175781,11.25,11.15999984741211,11.170000076293945,95719182,0.0,0.0,0.0
2025-08-08 00:00:00+08:00,10.869999885559082,10.899999618530273,10.819999694824219,10.829999923706055,121812520,0.0,0.0,0.0
2025-08-11 00:00:00+08:00,10.75,10.829999923706055,10.75,10.8100004196167,39154181,0.0,0.0,0.0
2025-08-12 00:00:00+08:00,10.979999542236328,11.050000190734863,10.930000305175781,11.039999961853027,39335565,0.0,0.0,0.0
2025-08-13 00:00:00+08:00,10.779999732971191,10.829999923706055,10.739999771118164,10.819999694824219,68295092,0.0,0.0,0.0
2025-08-14 00:00:00+08:00,10.6899995803833,10.739999771118164,10.680000305175781,10.729999542236328,40242680,0.0,0.0,0.0
2025-08-15 00:00:00+08:00,10.949999809265137,10.960000038146973,10.880000114440918,10.890000343322754,49038190,0.0,0.0,0.0
2025-08-18 00:00:00+08:00,10.640000343322754,10.710000038146973,10.579999923706055,10.6899995803833,54632280,0.0,0.0,0.0
2025-08-19 00:00:00+08:00,10.84000015258789,10.859999656677246,10.770000457763672,10.770000457763672,26640500,0.0,0.0,0.0
2025-08-20 00:00:00+08:00,10.779999732971191,10.819999694824219,10.710000038146973,10.779999732971191,19685702,0.0,0.0,0.0
2025-08-21 00:00:00+08:00,11.029999732971191,11.180000305175781,11.029999732971191,11.149999618530273,70549545,0.0,0.0,0.0
2025-08-22 00:00:00+08:00,11.319999694824219,11.350000381469727,11.279999732971191,11.319999694824219,86554604,0.0,0.0,0.0
2025-08-25 00:00:00+08:00,11.359999656677246,11.40999984741211,11.289999961853027,11.350000381469727,44253000,0.0,0.0,0.0
2025-08-26 00:00:00+08:00,11.569999694824219,11.619999885559082,11.550000190734863,11.600000381469727,76399300,0.0,0.0,0.0
2025-08-27 00:00:00+08:00,11.25,11.25,11.1899995803833,11.239999771118164,42048229,0.0,0.0,0.0
2025-08-28 00:00:00+08:00,11.350000381469727,11.359999656677246,11.239999771118164,11.25,21038999,0.0,0.0,0.0
2025-08-29 00:00:00+08:00,11.489999771118164,11.510000228881836,11.449999809265137,11.489999771118164,50849688,0.0,0.0,0.0
2025-09-01 00:00:00+08:00,11.4399995803833,11.449999809265137,11.380000114440918,11.390000343322754,14495804,0.0,0.0,0.0
2025-09-02 00:00:00+08:00,11.789999961853027,11.850000381469727,11.779999732971191,11.800000190734863,74168350,0.0,0.0,0.0
2025-09-03 00:00:00+08:00,12.0600004196167,12.100000381469727,11.970000267028809,12.010000228881836,54441909,0.0,0.0,0.0
2025-09-04 00:00:00+08:00,11.479999542236328,11.479999542236328,11.399999618530273,11.420000076293945,48954223,0.0,0.0,0.0
2025-09-05 00:00:00+08:00,11.3100004196167,11.329999923706055,11.239999771118164,11.3100004196167,34264963,0.0,0.0,0.0
2025-09-08 00:00:00+08:00,10.960000038146973,11.130000114440918,10.949999809265137,11.109999656677246,78132355,0.0,0.0,0.0
2025-09-09 00:00:00+08:00,11.029999732971191,11.140000343322754,11.020000457763672,11.130000114440918,37803050,0.0,0.0,0.0
2025-09-10 00:00:00+08:00,11.220000267028809,11.319999694824219,11.210000038146973,11.3100004196167,34003432,0.0,0.0,0.0
2025-09-11 00:00:00+08:00,11.40999984741211,11.40999984741211,11.329999923706055,11.34000015258789,45299200,0.0,0.0,0.0
2025-09-12 00:00:00+08:00,10.989999771118164,10.989999771118164,10.880000114440918,10.930000305175781,144558105,0.0,0.0,0.0
2025-09-15 00:00:00+08:00,11.260000228881836,11.34000015258789,11.25,11.3100004196167,97180438,0.0,0.0,0.0
2025-09-16 00:00:00+08:00,11.359999656677246,11.399999618530273,11.34000015258789,11.34000015258789,38948486,0.0,0.0,0.0
2025-09-17 00:00:00+08:00,11.630000114440918,11.640000343322754,11.579999923706055,11.579999923706055,80719800,0.0,0.0,0.0
2025-09-18 00:00:00+08:00,11.40999984741211,11.449999809265137,11.329999923706055,11.399999618530273,33621500,0.0,0.0,0.0
2025-09-19 00:00:00+08:00,11.329999923706055,11.369999885559082,11.270000457763672,11.300000190734863,25850257,0.0,0.0,0.0
2025-09-22 00:00:00+08:00,11.140000343322754,11.239999771118164,11.130000114440918,11.229999542236328,41863590,0.0,0.0,0.0
2025-09-23 00:00:00+08:00,11.020000457763672,11.029999732971191,10.90999984741211,10.979999542236328,139702452,0.0,0.0,0.0
2025-09-24 00:00:00+08:00,11.40999984741211,11.40999984741211,11.319999694824219,11.329999923706055,120102497,0.0,0.0,0.0
2025-09-25 00:00:00+08:00,11.770000457763672,11.800000190734863,11.720000267028809,11.729999542236328,150239597,0.0,0.0,0.0
2025-09-26 00:00:00+08:00,11.970000267028809,12.039999961853027,11.960000038146973,11.989999771118164,72661000,0.0,0.0,0.0
2025-09-30 00:00:00+08:00,11.329999923706055,11.369999885559082,11.270000457763672,11.329999923706055,70697800,0.0,0.0,0.0
2025-10-01 00:00:00+08:00,11.050000190734863,11.199999809265137,11.050000190734863,11.170000076293945,111603000,0.0,0.0,0.0
2025-10-02 00:00:00+08:00,10.979999542236328,11.050000190734863,10.9399995803833,11.050000190734863,201794327,0.0,0.0,0.0
2025-10-03 00:00:00+08:00,10.550000190734863,10.619999885559082,10.520000457763672,10.619999885559082,246105880,0.0,0.0,0.0
2025-10-07 00:00:00+08:00,10.880000114440918,10.930000305175781,10.869999885559082,10.899999618530273,65900170,0.0,0.0,0.0
2025-10-08 00:00:00+08:00,10.989999771118164,11.039999961853027,10.979999542236328,11.020000457763672,52438000,0.0,0.0,0.0
2025-10-09 00:00:00+08:00,10.899999618530273,11.020000457763672,10.890000343322754,11.020000457763672,41818500,0.0,0.0,0.0
2025-10-13 00:00:00+08:00,10.34000015258789,10.380000114440918,10.300000190734863,10.350000381469727,222726755,0.0,0.0,0.0
2025-10-14 00:00:00+08:00,10.329999923706055,10.34000015258789,10.229999542236328,10.239999771118164,87698486,0.0,0.0,0.0
2025-10-15 00:00:00+08:00,9.9399995803833,9.960000038146973,9.819999694824219,9.890000343322754,154357906,0.0,0.0,0.0
2025-10-16 00:00:00+08:00,9.9399995803833,9.970000267028809,9.899999618530273,9.920000076293945,42310564,0.0,0.0,0.0
2025-10-17 00:00:00+08:00,9.529999732971191,9.539999961853027,9.420000076293945,9.5,149109222,0.0,0.0,0.0
2025-10-20 00:00:00+08:00,9.569999694824219,9.600000381469727,9.510000228881836,9.539999961853027,35046233,0.0,0.0,0.0
2025-10-21 00:00:00+08:00,9.520000457763672,9.5600004196167,9.420000076293945,9.550000190734863,41800318,0.0,0.0,0.0
2025-10-22 00:00:00+08:00,9.649999618530273,9.970000267028809,9.640000343322754,9.949999809265137,51494002,0.0,0.0,0.0
2025-10-23 00:00:00+08:00,10.359999656677246,10.649999618530273,10.319999694824219,10.640000343322754,226698227,0.0,0.0,0.0
2025-10-27 00:00:00+08:00,10.90999984741211,10.979999542236328,10.859999656677246,10.9399995803833,273873450,0.0,0.0,0.0
2025-10-28 00:00:00+08:00,10.729999542236328,10.800000190734863,10.6899995803833,10.720000267028809,66235352,0.0,0.0,0.0
2025-10-29 00:00:00+08:00,10.449999809265137,10.5,10.359999656677246,10.390000343322754,51768200,0.0,0.0,0.0
2025-10-30 00:00:00+08:00,10.5600004196167,10.579999923706055,10.470000267028809,10.510000228881836,40516263,0.0,0.0,0.0
2025-10-31 00:00:00+08:00,10.520000457763672,10.569999694824219,10.449999809265137,10.449999809265137,22667999,0.0,0.0,0.0
2025-11-03 00:00:00+08:00,10.859999656677246,10.890000343322754,10.8100004196167,10.829999923706055,93214955,0.0,0.0,0.0
2025-11-04 00:00:00+08:00,10.779999732971191,10.800000190734863,10.729999542236328,10.75,26049377,0.0,0.0,0.0
2025-11-05 00:00:00+08:00,10.619999885559082,10.699999809265137,10.529999732971191,10.699999809265137,27467000,0.0,0.0,0.0
2025-11-06 00:00:00+08:00,10.430000305175781,10.5,10.399999618530273,10.5,46476300,0.0,0.0,0.0
2025-11-07 00:00:00+08:00,10.420000076293945,10.489999771118164,10.420000076293945,10.449999809265137,22783001,0.0,0.0,0.0
2025-11-10 00:00:00+08:00,10.529999732971191,10.59000015258789,10.529999732971191,10.59000015258789,29551549,0.0,0.0,0.0
2025-11-11 00:00:00+08:00,10.5600004196167,10.569999694824219,10.489999771118164,10.5,16204155,0.0,0.0,0.0
2025-11-12 00:00:00+08:00,10.800000190734863,10.890000343322754,10.800000190734863,10.850000381469727,128637449,0.0,0.0,0.0
2025-11-13 00:00:00+08:00,10.180000305175781,10.1899995803833,10.09000015258789,10.15999984741211,163511759,0.0,0.0,0.0
2025-11-14 00:00:00+08:00,10.359999656677246,10.729999542236328,10.34000015258789,10.449999809265137,115695542,0.0,0.0,0.0
2025-11-17 00:00:00+08:00,10.4399995803833,10.460000038146973,10.350000381469727,10.420000076293945,36612200,0.0,0.0,0.0
2025-11-18 00:00:00+08:00,10.489999771118164,10.520000457763672,10.430000305175781,10.449999809265137,25719999,0.0,0.0,0.0
2025-11-19 00:00:00+08:00,10.699999809265137,10.770000457763672,10.65999984741211,10.720000267028809,97676479,0.0,0.0,0.0
2025-11-20 00:00:00+08:00,10.449999809265137,10.470000267028809,10.399999618530273,10.449999809265137,60276564,0.0,0.0,0.0
2025-11-21 00:00:00+08:00,10.220000267028809,10.229999542236328,10.039999961853027,10.130000114440918,132549099,0.0,0.0,0.0
2025-11-24 00:00:00+08:00,10.0,10.100000381469727,10.0,10.079999923706055,47043170,0.0,0.0,0.0
2025-11-25 00:00:00+08:00,10.279999732971191,10.279999732971191,10.1899995803833,10.199999809265137,36784030,0.0,0.0,0.0
2025-11-26 00:00:00+08:00,10.020000457763672,10.100000381469727,10.010000228881836,10.079999923706055,44535900,0.0,0.0,0.0
2025-11-27 00:00:00+08:00,10.15999984741211,10.170000076293945,10.09000015258789,10.109999656677246,21255200,0.0,0.0,0.0
2025-11-28 00:00:00+08:00,10.199999809265137,10.380000114440918,10.199999809265137,10.359999656677246,94705500,0.0,0.0,0.0
2025-12-01 00:00:00+08:00,20.719999313354492,21.040000915527344,20.639999389648438,21.040000915527344,38971254,0.0,0.0,0.0
2025-12-02 00:00:00+08:00,20.920000076293945,20.959999084472656,20.84000015258789,20.860000610351562,13584330,0.0,0.0,0.0
2025-12-03 00:00:00+08:00,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0,0.0,0.0,0.0
2025-12-04 00:00:00+08:00,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0,0.0,0.0,0.0
2025-12-05 00:00:00+08:00,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0,0.0,0.0,0.0
2025-12-08 00:00:00+08:00,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0,0.0,0.0,0.0
2025-12-09 00:00:00+08:00,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0,0.0,0.0,0.0
2025-12-10 00:00:00+08:00,20.040000915527344,20.110000610351562,20.010000228881836,20.079999923706055,32990985,0.0,0.0,0.0
2025-12-11 00:00:00+08:00,20.270000457763672,20.31999969482422,20.09000015258789,20.100000381469727,19214652,0.0,0.0,0.0
2025-12-12 00:00:00+08:00,19.739999771118164,19.940000534057617,19.739999771118164,19.93000030517578,29180361,0.0,0.0,0.0
2025-12-15 00:00:00+08:00,19.75,19.75,19.649999618530273,19.709999084472656,24696000,0.0,0.0,0.0
2025-12-16 00:00:00+08:00,19.3799991607666,19.3799991607666,19.0,19.020000457763672,58336500,0.0,0.0,0.0
2025-12-17 00:00:00+08:00,18.5,18.780000686645508,18.469999313354492,18.75,46837535,0.0,0.0,0.0
2025-12-18 00:00:00+08:00,19.15999984741211,19.229999542236328,18.739999771118164,18.920000076293945,28626775,0.0,0.0,0.0
2025-12-19 00:00:00+08:00,18.719999313354492,18.760000228881836,18.6299991607666,18.690000534057617,19093053,0.0,0.0,0.0
2025-12-22 00:00:00+08:00,19.170000076293945,19.399999618530273,19.170000076293945,19.3799991607666,34395900,0.0,0.0,0.0
2025-12-23 00:00:00+08:00,19.8700008392334,19.93000030517578,19.799999237060547,19.809999465942383,56652790,0.0,0.0,0.0
2025-12-24 00:00:00+08:00,20.049999237060547,20.190000534057617,20.020000457763672,20.139999389648438,57339692,0.0,0.0,0.0
2025-12-26 00:00:00+08:00,20.110000610351562,20.239999771118164,20.059999465942383,20.079999923706055,20566778,0.0,0.0,0.0
2025-12-29 00:00:00+08:00,19.450000762939453,19.540000915527344,19.389999389648438,19.540000915527344,29438340,0.0,0.0,0.0
2025-12-30 00:00:00+08:00,19.719999313354492,19.889999389648438,19.579999923706055,19.829999923706055,19833950,0.0,0.0,0.0
