Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-19 00:00:00+08:00,29.290000915527344,29.350000381469727,29.110000610351562,29.229999542236328,708500,0.0,0.0,0.0
2025-02-20 00:00:00+08:00,29.139999389648438,29.299999237060547,29.06999969482422,29.299999237060547,575270,0.0,0.0,0.0
2025-02-21 00:00:00+08:00,29.360000610351562,29.43000030517578,29.139999389648438,29.149999618530273,1287000,0.0,0.0,0.0
2025-02-24 00:00:00+08:00,28.950000762939453,29.049999237060547,28.790000915527344,29.010000228881836,1311001,0.0,0.0,0.0
2025-02-25 00:00:00+08:00,28.700000762939453,28.84000015258789,28.6299991607666,28.670000076293945,814353,0.0,0.0,0.0
2025-02-26 00:00:00+08:00,28.299999237060547,28.299999237060547,28.149999618530273,28.239999771118164,1021008,0.0,0.0,0.0
2025-02-27 00:00:00+08:00,28.31999969482422,28.34000015258789,28.030000686645508,28.059999465942383,703150,0.0,0.0,0.0
2025-03-03 00:00:00+08:00,27.770000457763672,27.84000015258789,27.700000762939453,27.729999542236328,1467008,0.0,0.0,0.0
2025-03-04 00:00:00+08:00,28.030000686645508,28.1200008392334,27.940000534057617,28.110000610351562,946000,0.0,0.0,0.0
2025-03-05 00:00:00+08:00,28.229999542236328,28.350000381469727,28.209999084472656,28.329999923706055,798000,0.0,0.0,0.0
2025-03-06 00:00:00+08:00,28.829999923706055,28.950000762939453,28.809999465942383,28.860000610351562,919140,0.0,0.0,0.0
2025-03-07 00:00:00+08:00,28.84000015258789,28.8799991607666,28.760000228881836,28.8700008392334,883000,0.0,0.0,0.0
2025-03-10 00:00:00+08:00,28.760000228881836,28.860000610351562,28.59000015258789,28.600000381469727,788000,0.0,0.0,0.0
2025-03-11 00:00:00+08:00,28.15999984741211,28.350000381469727,28.040000915527344,28.329999923706055,762101,0.0,0.0,0.0
2025-03-12 00:00:00+08:00,28.860000610351562,29.020000457763672,28.860000610351562,28.93000030517578,1257000,0.0,0.0,0.0
2025-03-13 00:00:00+08:00,29.389999389648438,29.389999389648438,29.219999313354492,29.219999313354492,1222100,0.0,0.0,0.0
2025-03-14 00:00:00+08:00,29.84000015258789,30.149999618530273,29.84000015258789,30.010000228881836,2489100,0.0,0.0,0.0
2025-03-17 00:00:00+08:00,29.950000762939453,29.969999313354492,29.799999237060547,29.809999465942383,1284023,0.0,0.0,0.0
2025-03-18 00:00:00+08:00,29.90999984741211,30.06999969482422,29.90999984741211,29.989999771118164,801092,0.0,0.0,0.0
2025-03-19 00:00:00+08:00,30.059999465942383,30.219999313354492,30.040000915527344,30.170000076293945,1116336,0.0,0.0,0.0
2025-03-20 00:00:00+08:00,30.100000381469727,30.100000381469727,29.959999084472656,30.010000228881836,1398000,0.0,0.0,0.0
2025-03-21 00:00:00+08:00,29.639999389648438,29.649999618530273,29.329999923706055,29.329999923706055,1460101,0.0,0.0,0.0
2025-03-24 00:00:00+08:00,29.239999771118164,29.389999389648438,29.200000762939453,29.389999389648438,789000,0.0,0.0,0.0
2025-03-25 00:00:00+08:00,29.139999389648438,29.329999923706055,29.139999389648438,29.31999969482422,518000,0.0,0.0,0.0
2025-03-26 00:00:00+08:00,29.690000534057617,29.920000076293945,29.690000534057617,29.719999313354492,1072007,0.0,0.0,0.0
2025-03-27 00:00:00+08:00,29.84000015258789,30.0,29.809999465942383,29.920000076293945,1027020,0.0,0.0,0.0
2025-03-28 00:00:00+08:00,30.760000228881836,30.8700008392334,30.729999542236328,30.75,2438500,0.0,0.0,0.0
2025-03-31 00:00:00+08:00,30.520000457763672,31.1200008392334,30.329999923706055,30.950000762939453,3450302,0.0,0.0,0.0
2025-04-01 00:00:00+08:00,30.479999542236328,30.479999542236328,30.299999237060547,30.43000030517578,3220022,0.0,0.0,0.0
2025-04-02 00:00:00+08:00,29.989999771118164,30.15999984741211,29.940000534057617,30.1200008392334,903260,0.0,0.0,0.0
2025-04-07 00:00:00+08:00,25.06999969482422,26.940000534057617,25.06999969482422,26.309999465942383,7155383,0.0,0.0,0.0
2025-04-08 00:00:00+08:00,26.209999084472656,26.239999771118164,26.010000228881836,26.110000610351562,1776400,0.0,0.0,0.0
2025-04-09 00:00:00+08:00,25.950000762939453,26.040000915527344,25.520000457763672,25.969999313354492,3958150,0.0,0.0,0.0
2025-04-10 00:00:00+08:00,26.950000762939453,27.190000534057617,26.780000686645508,27.15999984741211,4092800,0.0,0.0,0.0
2025-04-11 00:00:00+08:00,27.209999084472656,27.260000228881836,26.90999984741211,27.260000228881836,5716500,0.0,0.0,0.0
2025-04-14 00:00:00+08:00,27.549999237060547,27.809999465942383,27.530000686645508,27.600000381469727,3047000,0.0,0.0,0.0
2025-04-15 00:00:00+08:00,27.93000030517578,28.049999237060547,27.8799991607666,28.020000457763672,1466300,0.0,0.0,0.0
2025-04-16 00:00:00+08:00,28.1299991607666,28.25,28.010000228881836,28.229999542236328,3501520,0.0,0.0,0.0
2025-04-17 00:00:00+08:00,28.549999237060547,28.81999969482422,28.0,28.25,8054270,0.0,0.0,0.0
2025-04-18 00:00:00+08:00,28.200000762939453,28.399999618530273,28.15999984741211,28.399999618530273,823000,0.0,0.0,0.0
2025-04-21 00:00:00+08:00,28.389999389648438,28.5,28.290000915527344,28.479999542236328,6570504,0.0,0.0,0.0
2025-04-22 00:00:00+08:00,28.3700008392334,28.5,28.219999313354492,28.5,5015990,0.0,0.0,0.0
2025-04-23 00:00:00+08:00,28.399999618530273,28.520000457763672,28.239999771118164,28.3799991607666,3392000,0.0,0.0,0.0
2025-04-24 00:00:00+08:00,29.1299991607666,29.170000076293945,28.8799991607666,28.940000534057617,4473800,0.0,0.0,0.0
2025-04-25 00:00:00+08:00,29.149999618530273,29.200000762939453,28.950000762939453,28.959999084472656,3673105,0.0,0.0,0.0
2025-04-28 00:00:00+08:00,28.600000381469727,28.610000610351562,28.280000686645508,28.489999771118164,3004151,0.0,0.0,0.0
2025-04-29 00:00:00+08:00,28.6200008392334,28.729999542236328,28.40999984741211,28.420000076293945,2154273,0.0,0.0,0.0
2025-04-30 00:00:00+08:00,28.540000915527344,28.600000381469727,28.25,28.31999969482422,2949486,0.0,0.0,0.0
2025-05-02 00:00:00+08:00,28.020000457763672,28.110000610351562,27.969999313354492,28.040000915527344,2197001,0.0,0.0,0.0
2025-05-05 00:00:00+08:00,27.600000381469727,27.600000381469727,27.139999389648438,27.43000030517578,3062010,0.0,0.0,0.0
2025-05-06 00:00:00+08:00,27.479999542236328,28.299999237060547,27.479999542236328,28.229999542236328,1793100,0.0,0.0,0.0
2025-05-07 00:00:00+08:00,28.229999542236328,28.280000686645508,28.030000686645508,28.200000762939453,1827004,0.0,0.0,0.0
2025-05-08 00:00:00+08:00,27.780000686645508,28.09000015258789,27.780000686645508,27.969999313354492,1088638,0.0,0.0,0.0
2025-05-09 00:00:00+08:00,27.780000686645508,27.780000686645508,27.5,27.690000534057617,831101,0.0,0.0,0.0
2025-05-12 00:00:00+08:00,27.829999923706055,28.09000015258789,27.739999771118164,28.020000457763672,1194010,0.0,0.0,0.0
2025-05-13 00:00:00+08:00,27.889999389648438,28.25,27.809999465942383,28.219999313354492,823200,0.0,0.0,0.0
2025-05-14 00:00:00+08:00,28.059999465942383,28.079999923706055,27.790000915527344,27.81999969482422,1080470,0.0,0.0,0.0
2025-05-15 00:00:00+08:00,27.520000457763672,27.530000686645508,27.049999237060547,27.059999465942383,2050325,0.0,0.0,0.0
2025-05-16 00:00:00+08:00,27.739999771118164,27.799999237060547,27.56999969482422,27.610000610351562,1220500,0.0,0.0,0.0
2025-05-19 00:00:00+08:00,27.760000228881836,27.760000228881836,27.5,27.639999389648438,929000,0.0,0.0,0.0
2025-05-20 00:00:00+08:00,27.540000915527344,27.579999923706055,27.389999389648438,27.5,407500,0.0,0.0,0.0
2025-05-21 00:00:00+08:00,28.239999771118164,28.25,28.079999923706055,28.219999313354492,1243300,0.0,0.0,0.0
2025-05-22 00:00:00+08:00,28.5,28.719999313354492,28.469999313354492,28.700000762939453,1825050,0.0,0.0,0.0
2025-05-23 00:00:00+08:00,28.170000076293945,28.270000457763672,28.1200008392334,28.270000457763672,938001,0.0,0.0,0.0
2025-05-26 00:00:00+08:00,28.440000534057617,28.559999465942383,28.3700008392334,28.540000915527344,1220000,0.0,0.0,0.0
2025-05-27 00:00:00+08:00,28.5,28.5,28.219999313354492,28.239999771118164,1097001,0.0,0.0,0.0
2025-05-28 00:00:00+08:00,28.239999771118164,28.309999465942383,28.219999313354492,28.299999237060547,360000,0.0,0.0,0.0
2025-05-29 00:00:00+08:00,28.0,28.229999542236328,27.920000076293945,28.229999542236328,815000,0.0,0.0,0.0
2025-06-02 00:00:00+08:00,28.09000015258789,28.15999984741211,28.040000915527344,28.149999618530273,474100,0.0,0.0,0.0
2025-06-03 00:00:00+08:00,29.3700008392334,29.399999618530273,28.940000534057617,29.1200008392334,3631179,0.0,0.0,0.0
2025-06-04 00:00:00+08:00,29.3799991607666,29.5,29.299999237060547,29.329999923706055,1849300,0.0,0.0,0.0
2025-06-05 00:00:00+08:00,29.34000015258789,29.40999984741211,29.309999465942383,29.309999465942383,1028999,0.0,0.0,0.0
2025-06-06 00:00:00+08:00,30.3700008392334,30.809999465942383,30.3700008392334,30.709999084472656,6332180,0.0,0.0,0.0
2025-06-09 00:00:00+08:00,30.600000381469727,30.719999313354492,30.59000015258789,30.709999084472656,4261564,0.0,0.0,0.0
2025-06-10 00:00:00+08:00,31.09000015258789,31.1200008392334,30.850000381469727,31.049999237060547,4353710,0.0,0.0,0.0
2025-06-11 00:00:00+08:00,31.06999969482422,31.15999984741211,31.010000228881836,31.06999969482422,1809334,0.0,0.0,0.0
2025-06-12 00:00:00+08:00,30.8700008392334,30.920000076293945,30.799999237060547,30.920000076293945,2797283,0.0,0.0,0.0
2025-06-13 00:00:00+08:00,30.65999984741211,31.049999237060547,30.65999984741211,30.690000534057617,2733000,0.0,0.0,0.0
2025-06-16 00:00:00+08:00,30.690000534057617,30.829999923706055,30.610000610351562,30.75,1193000,0.0,0.0,0.0
2025-06-17 00:00:00+08:00,30.75,30.829999923706055,30.579999923706055,30.809999465942383,1491300,0.0,0.0,0.0
2025-06-18 00:00:00+08:00,31.420000076293945,31.559999465942383,31.360000610351562,31.549999237060547,2594200,0.0,0.0,0.0
2025-06-19 00:00:00+08:00,31.09000015258789,31.100000381469727,30.950000762939453,31.09000015258789,2169607,0.0,0.0,0.0
2025-06-20 00:00:00+08:00,30.75,30.75,30.049999237060547,30.049999237060547,4734021,0.0,0.0,0.0
2025-06-23 00:00:00+08:00,30.43000030517578,30.5,30.31999969482422,30.399999618530273,1164000,0.0,0.0,0.0
2025-06-24 00:00:00+08:00,30.40999984741211,30.520000457763672,30.34000015258789,30.43000030517578,1302100,0.0,0.0,0.0
2025-06-25 00:00:00+08:00,30.34000015258789,30.34000015258789,30.25,30.309999465942383,1130533,0.0,0.0,0.0
2025-06-26 00:00:00+08:00,30.600000381469727,30.670000076293945,30.530000686645508,30.65999984741211,1043050,0.0,0.0,0.0
2025-06-27 00:00:00+08:00,30.75,30.829999923706055,30.549999237060547,30.6299991607666,1768010,0.0,0.0,0.0
2025-06-30 00:00:00+08:00,30.18000030517578,30.420000076293945,30.079999923706055,30.399999618530273,1592016,0.0,0.0,0.0
2025-07-01 00:00:00+08:00,30.540000915527344,30.59000015258789,30.149999618530273,30.440000534057617,2029255,0.0,0.0,0.0
2025-07-02 00:00:00+08:00,30.3700008392334,30.3799991607666,30.18000030517578,30.329999923706055,1281133,0.0,0.0,0.0
2025-07-03 00:00:00+08:00,30.540000915527344,30.579999923706055,30.5,30.530000686645508,999391,0.0,0.0,0.0
2025-07-04 00:00:00+08:00,30.760000228881836,30.8700008392334,30.65999984741211,30.8700008392334,2195545,0.0,0.0,0.0
2025-07-07 00:00:00+08:00,30.8700008392334,30.950000762939453,30.5,30.639999389648438,2949032,0.0,0.0,0.0
2025-07-08 00:00:00+08:00,30.860000610351562,30.889999389648438,30.75,30.8700008392334,1824150,0.0,0.0,0.0
2025-07-09 00:00:00+08:00,30.850000381469727,30.850000381469727,30.600000381469727,30.729999542236328,1882070,0.0,0.0,0.0
2025-07-10 00:00:00+08:00,30.56999969482422,30.670000076293945,30.56999969482422,30.65999984741211,668000,0.0,0.0,0.0
2025-07-11 00:00:00+08:00,31.360000610351562,31.809999465942383,31.309999465942383,31.809999465942383,6176306,0.0,0.0,0.0
2025-07-14 00:00:00+08:00,32.7400016784668,33.04999923706055,32.599998474121094,32.95000076293945,6540070,0.0,0.0,0.0
2025-07-15 00:00:00+08:00,32.20000076293945,32.25,31.93000030517578,32.20000076293945,4292450,0.0,0.0,0.0
2025-07-16 00:00:00+08:00,31.899999618530273,31.93000030517578,31.780000686645508,31.889999389648438,4351128,0.0,0.0,0.0
2025-07-17 00:00:00+08:00,31.889999389648438,32.029998779296875,31.790000915527344,32.0099983215332,3604100,0.0,0.0,0.0
2025-07-18 00:00:00+08:00,32.130001068115234,32.220001220703125,32.04999923706055,32.18000030517578,3350000,0.0,0.0,0.0
2025-07-21 00:00:00+08:00,32.22999954223633,32.349998474121094,32.189998626708984,32.279998779296875,4657122,0.0,0.0,0.0
2025-07-22 00:00:00+08:00,32.810001373291016,32.880001068115234,32.650001525878906,32.709999084472656,5400435,0.0,0.0,0.0
2025-07-23 00:00:00+08:00,33.06999969482422,33.2599983215332,33.04999923706055,33.209999084472656,4667000,0.0,0.0,0.0
2025-07-24 00:00:00+08:00,33.029998779296875,33.060001373291016,32.65999984741211,32.83000183105469,2706010,0.0,0.0,0.0
2025-07-25 00:00:00+08:00,32.900001525878906,33.04999923706055,32.779998779296875,32.84000015258789,2608000,0.0,0.0,0.0
2025-07-28 00:00:00+08:00,32.15999984741211,32.209999084472656,32.099998474121094,32.13999938964844,2720191,0.0,0.0,0.0
2025-07-29 00:00:00+08:00,32.09000015258789,32.09000015258789,31.989999771118164,32.02000045776367,2274100,0.0,0.0,0.0
2025-07-30 00:00:00+08:00,32.11000061035156,32.11000061035156,31.959999084472656,32.099998474121094,827500,0.0,0.0,0.0
2025-07-31 00:00:00+08:00,31.15999984741211,31.239999771118164,31.0,31.219999313354492,2871036,0.0,0.0,0.0
2025-08-01 00:00:00+08:00,30.829999923706055,30.829999923706055,30.649999618530273,30.75,2402304,0.0,0.0,0.0
2025-08-04 00:00:00+08:00,30.979999542236328,31.190000534057617,30.829999923706055,31.190000534057617,1903035,0.0,0.0,0.0
2025-08-05 00:00:00+08:00,31.40999984741211,31.450000762939453,31.309999465942383,31.350000381469727,1646030,0.0,0.0,0.0
2025-08-06 00:00:00+08:00,31.639999389648438,31.780000686645508,31.639999389648438,31.729999542236328,1675110,0.0,0.0,0.0
2025-08-07 00:00:00+08:00,31.8799991607666,32.0099983215332,31.850000381469727,32.0,1865022,0.0,0.0,0.0
2025-08-08 00:00:00+08:00,32.279998779296875,32.33000183105469,32.18000030517578,32.2400016784668,1775010,0.0,0.0,0.0
2025-08-11 00:00:00+08:00,32.06999969482422,32.11000061035156,31.889999389648438,32.0,1752023,0.0,0.0,0.0
2025-08-12 00:00:00+08:00,31.709999084472656,31.770000457763672,31.6299991607666,31.75,1449302,0.0,0.0,0.0
2025-08-13 00:00:00+08:00,31.75,32.04999923706055,31.75,32.029998779296875,665161,0.0,0.0,0.0
2025-08-14 00:00:00+08:00,32.34000015258789,32.459999084472656,32.290000915527344,32.31999969482422,1852211,0.0,0.0,0.0
2025-08-15 00:00:00+08:00,31.90999984741211,31.920000076293945,31.719999313354492,31.889999389648438,1410004,0.0,0.0,0.0
2025-08-18 00:00:00+08:00,31.899999618530273,32.02000045776367,31.8700008392334,32.0,1708111,0.0,0.0,0.0
2025-08-19 00:00:00+08:00,31.950000762939453,31.950000762939453,31.6200008392334,31.799999237060547,1352603,0.0,0.0,0.0
2025-08-20 00:00:00+08:00,31.299999237060547,31.299999237060547,31.1200008392334,31.1200008392334,2198191,0.0,0.0,0.0
2025-08-21 00:00:00+08:00,31.729999542236328,31.84000015258789,31.719999313354492,31.81999969482422,1556750,0.0,0.0,0.0
2025-08-22 00:00:00+08:00,32.0099983215332,32.06999969482422,31.93000030517578,31.940000534057617,1306500,0.0,0.0,0.0
2025-08-25 00:00:00+08:00,32.650001525878906,32.70000076293945,32.54999923706055,32.56999969482422,2440226,0.0,0.0,0.0
2025-08-26 00:00:00+08:00,32.560001373291016,32.61000061035156,32.470001220703125,32.56999969482422,1275214,0.0,0.0,0.0
2025-08-27 00:00:00+08:00,32.529998779296875,32.529998779296875,32.349998474121094,32.369998931884766,767485,0.0,0.0,0.0
2025-08-28 00:00:00+08:00,32.560001373291016,32.689998626708984,32.560001373291016,32.630001068115234,1068000,0.0,0.0,0.0
2025-08-29 00:00:00+08:00,32.869998931884766,32.91999816894531,32.72999954223633,32.72999954223633,977042,0.0,0.0,0.0
2025-09-01 00:00:00+08:00,33.77000045776367,34.400001525878906,33.70000076293945,34.36000061035156,6346364,0.0,0.0,0.0
2025-09-02 00:00:00+08:00,34.709999084472656,34.849998474121094,34.58000183105469,34.689998626708984,3476531,0.0,0.0,0.0
2025-09-03 00:00:00+08:00,34.709999084472656,34.75,34.529998779296875,34.58000183105469,3844000,0.0,0.0,0.0
2025-09-04 00:00:00+08:00,34.689998626708984,34.7400016784668,34.13999938964844,34.349998474121094,3917680,0.0,0.0,0.0
2025-09-05 00:00:00+08:00,34.400001525878906,34.52000045776367,34.380001068115234,34.47999954223633,1773621,0.0,0.0,0.0
2025-09-08 00:00:00+08:00,34.439998626708984,34.4900016784668,34.13999938964844,34.209999084472656,2315053,0.0,0.0,0.0
2025-09-09 00:00:00+08:00,34.779998779296875,34.869998931884766,34.68000030517578,34.86000061035156,2309542,0.0,0.0,0.0
2025-09-10 00:00:00+08:00,34.16999816894531,34.47999954223633,34.150001525878906,34.45000076293945,2324086,0.0,0.0,0.0
2025-09-11 00:00:00+08:00,34.5,34.59000015258789,34.349998474121094,34.349998474121094,2064172,0.0,0.0,0.0
2025-09-12 00:00:00+08:00,34.810001373291016,35.45000076293945,34.779998779296875,35.400001525878906,2699301,0.0,0.0,0.0
2025-09-15 00:00:00+08:00,35.40999984741211,35.54999923706055,35.25,35.47999954223633,2584153,0.0,0.0,0.0
2025-09-16 00:00:00+08:00,35.810001373291016,35.83000183105469,35.529998779296875,35.720001220703125,2078321,0.0,0.0,0.0
2025-09-17 00:00:00+08:00,35.540000915527344,35.540000915527344,34.970001220703125,35.0,2660424,0.0,0.0,0.0
2025-09-18 00:00:00+08:00,34.900001525878906,34.97999954223633,34.540000915527344,34.650001525878906,2600854,0.0,0.0,0.0
2025-09-19 00:00:00+08:00,34.79999923706055,35.34000015258789,34.779998779296875,35.27000045776367,2418018,0.0,0.0,0.0
2025-09-22 00:00:00+08:00,36.099998474121094,36.45000076293945,36.06999969482422,36.43000030517578,3673500,0.0,0.0,0.0
2025-09-23 00:00:00+08:00,36.650001525878906,36.77000045776367,36.45000076293945,36.75,3370066,0.0,0.0,0.0
2025-09-24 00:00:00+08:00,36.75,36.869998931884766,36.5,36.849998474121094,2222027,0.0,0.0,0.0
2025-09-25 00:00:00+08:00,36.70000076293945,36.7599983215332,36.58000183105469,36.68000030517578,1551386,0.0,0.0,0.0
2025-09-26 00:00:00+08:00,37.52000045776367,37.58000183105469,37.2599983215332,37.36000061035156,4382000,0.0,0.0,0.0
2025-09-30 00:00:00+08:00,38.81999969482422,39.369998931884766,38.81999969482422,39.31999969482422,8191455,0.0,0.0,0.0
2025-10-01 00:00:00+08:00,38.97999954223633,39.7400016784668,38.97999954223633,39.2400016784668,6612929,0.0,0.0,0.0
2025-10-02 00:00:00+08:00,39.16999816894531,39.47999954223633,39.09000015258789,39.400001525878906,3956338,0.0,0.0,0.0
2025-10-03 00:00:00+08:00,38.86000061035156,39.0099983215332,38.68000030517578,39.0099983215332,4586994,0.0,0.0,0.0
2025-10-07 00:00:00+08:00,40.040000915527344,40.29999923706055,40.0,40.189998626708984,6348210,0.0,0.0,0.0
2025-10-08 00:00:00+08:00,39.66999816894531,40.279998779296875,39.56999969482422,40.279998779296875,7849983,0.0,0.0,0.0
2025-10-09 00:00:00+08:00,40.04999923706055,40.290000915527344,39.869998931884766,40.22999954223633,6387100,0.0,0.0,0.0
2025-10-13 00:00:00+08:00,40.439998626708984,41.20000076293945,40.31999969482422,41.18000030517578,9483750,0.0,0.0,0.0
2025-10-14 00:00:00+08:00,42.61000061035156,43.689998626708984,42.58000183105469,43.58000183105469,14509789,0.0,0.0,0.0
2025-10-15 00:00:00+08:00,42.43000030517578,42.810001373291016,42.16999816894531,42.599998474121094,14444361,0.0,0.0,0.0
2025-10-16 00:00:00+08:00,43.529998779296875,43.900001525878906,43.0099983215332,43.150001525878906,12678350,0.0,0.0,0.0
2025-10-17 00:00:00+08:00,44.18000030517578,44.5,43.5,44.380001068115234,13232202,0.0,0.0,0.0
2025-10-20 00:00:00+08:00,42.18000030517578,42.439998626708984,41.95000076293945,42.220001220703125,13684857,0.0,0.0,0.0
2025-10-21 00:00:00+08:00,42.7400016784668,42.7599983215332,41.9900016784668,42.099998474121094,9608577,0.0,0.0,0.0
2025-10-22 00:00:00+08:00,39.7599983215332,40.25,39.619998931884766,40.220001220703125,17145623,0.0,0.0,0.0
2025-10-23 00:00:00+08:00,39.900001525878906,40.130001068115234,39.75,39.970001220703125,6678252,0.0,0.0,0.0
2025-10-27 00:00:00+08:00,40.02000045776367,40.25,39.709999084472656,40.029998779296875,5076230,0.0,0.0,0.0
2025-10-28 00:00:00+08:00,39.119998931884766,39.16999816894531,38.63999938964844,38.709999084472656,8242310,0.0,0.0,0.0
2025-10-29 00:00:00+08:00,39.34000015258789,39.54999923706055,39.150001525878906,39.459999084472656,4378790,0.0,0.0,0.0
2025-10-30 00:00:00+08:00,39.54999923706055,39.70000076293945,39.119998931884766,39.349998474121094,4017627,0.0,0.0,0.0
2025-10-31 00:00:00+08:00,40.369998931884766,40.68000030517578,40.11000061035156,40.20000076293945,4291399,0.0,0.0,0.0
2025-11-03 00:00:00+08:00,39.79999923706055,40.349998474121094,39.75,40.31999969482422,3571925,0.0,0.0,0.0
2025-11-04 00:00:00+08:00,39.72999954223633,39.86000061035156,39.45000076293945,39.650001525878906,4654122,0.0,0.0,0.0
2025-11-05 00:00:00+08:00,39.0,39.54999923706055,38.88999938964844,39.540000915527344,2810760,0.0,0.0,0.0
2025-11-06 00:00:00+08:00,39.7400016784668,39.9900016784668,39.58000183105469,39.970001220703125,2034400,0.0,0.0,0.0
2025-11-07 00:00:00+08:00,39.93000030517578,40.20000076293945,39.93000030517578,40.16999816894531,2413376,0.0,0.0,0.0
2025-11-10 00:00:00+08:00,40.33000183105469,41.06999969482422,40.33000183105469,41.0,4828284,0.0,0.0,0.0
2025-11-11 00:00:00+08:00,42.16999816894531,42.369998931884766,41.880001068115234,42.18000030517578,5393523,0.0,0.0,0.0
2025-11-12 00:00:00+08:00,42.369998931884766,42.560001373291016,42.20000076293945,42.34000015258789,4945800,0.0,0.0,0.0
2025-11-13 00:00:00+08:00,44.16999816894531,45.2599983215332,43.9900016784668,45.099998474121094,11778112,0.0,0.0,0.0
2025-11-14 00:00:00+08:00,43.970001220703125,44.470001220703125,43.720001220703125,43.849998474121094,9070556,0.0,0.0,0.0
2025-11-17 00:00:00+08:00,42.58000183105469,42.58000183105469,41.90999984741211,41.91999816894531,6647701,0.0,0.0,0.0
2025-11-18 00:00:00+08:00,41.47999954223633,41.59000015258789,41.0,41.18000030517578,4946999,0.0,0.0,0.0
2025-11-19 00:00:00+08:00,42.06999969482422,42.5099983215332,41.90999984741211,42.40999984741211,3907235,0.0,0.0,0.0
2025-11-20 00:00:00+08:00,42.810001373291016,42.810001373291016,42.0,42.5,3333732,0.0,0.0,0.0
2025-11-21 00:00:00+08:00,41.869998931884766,41.869998931884766,41.04999923706055,41.189998626708984,5322673,0.0,0.0,0.0
2025-11-24 00:00:00+08:00,41.43000030517578,41.4900016784668,41.20000076293945,41.400001525878906,2248544,0.0,0.0,0.0
2025-11-25 00:00:00+08:00,42.349998474121094,42.849998474121094,42.349998474121094,42.79999923706055,4422362,0.0,0.0,0.0
2025-11-26 00:00:00+08:00,42.599998474121094,43.20000076293945,42.540000915527344,43.20000076293945,3437677,0.0,0.0,0.0
2025-11-27 00:00:00+08:00,44.13999938964844,44.209999084472656,43.7400016784668,43.95000076293945,5245388,0.0,0.0,0.0
2025-11-28 00:00:00+08:00,44.439998626708984,44.939998626708984,44.439998626708984,44.77000045776367,7138453,0.0,0.0,0.0
2025-12-01 00:00:00+08:00,47.7599983215332,48.16999816894531,46.9900016784668,47.13999938964844,12505962,0.0,0.0,0.0
2025-12-02 00:00:00+08:00,47.599998474121094,47.790000915527344,47.09000015258789,47.72999954223633,6170396,0.0,0.0,0.0
2025-12-03 00:00:00+08:00,48.529998779296875,49.08000183105469,48.38999938964844,48.880001068115234,7382834,0.0,0.0,0.0
2025-12-04 00:00:00+08:00,48.5,48.720001220703125,48.13999938964844,48.279998779296875,5890390,0.0,0.0,0.0
2025-12-05 00:00:00+08:00,47.209999084472656,48.02000045776367,47.16999816894531,47.93000030517578,6239069,0.0,0.0,0.0
2025-12-08 00:00:00+08:00,48.290000915527344,48.459999084472656,47.630001068115234,48.0099983215332,5934180,0.0,0.0,0.0
2025-12-09 00:00:00+08:00,48.06999969482422,48.45000076293945,47.970001220703125,48.209999084472656,3196388,0.0,0.0,0.0
2025-12-10 00:00:00+08:00,50.349998474121094,50.95000076293945,50.349998474121094,50.5,8074070,0.0,0.0,0.0
2025-12-11 00:00:00+08:00,51.70000076293945,52.0,51.04999923706055,51.04999923706055,7623924,0.0,0.0,0.0
2025-12-12 00:00:00+08:00,52.5,52.95000076293945,52.04999923706055,52.650001525878906,7370934,0.0,0.0,0.0
2025-12-15 00:00:00+08:00,51.79999923706055,51.95000076293945,51.099998474121094,51.75,10472295,0.0,0.0,0.0
2025-12-16 00:00:00+08:00,52.349998474121094,52.79999923706055,51.25,51.5,9098840,0.0,0.0,0.0
2025-12-17 00:00:00+08:00,52.75,54.75,52.650001525878906,54.599998474121094,11282326,0.0,0.0,0.0
2025-12-18 00:00:00+08:00,54.95000076293945,55.04999923706055,54.150001525878906,55.0,6831605,0.0,0.0,0.0
2025-12-19 00:00:00+08:00,53.900001525878906,54.04999923706055,53.20000076293945,53.79999923706055,10692706,0.0,0.0,0.0
2025-12-22 00:00:00+08:00,56.150001525878906,57.349998474121094,56.0,57.04999923706055,12096070,0.0,0.0,0.0
2025-12-23 00:00:00+08:00,57.29999923706055,57.79999923706055,56.900001525878906,57.20000076293945,10728328,0.0,0.0,0.0
2025-12-24 00:00:00+08:00,59.349998474121094,60.0,59.04999923706055,59.45000076293945,15305226,0.0,0.0,0.0
2025-12-26 00:00:00+08:00,61.5,62.20000076293945,61.5,61.75,17548824,0.0,0.0,0.0
2025-12-29 00:00:00+08:00,63.54999923706055,66.44999694824219,62.75,65.5,40262781,0.0,0.0,0.0
2025-12-30 00:00:00+08:00,59.79999923706055,61.150001525878906,59.0,60.95000076293945,29706333,0.0,0.0,0.0
2025-12-31 00:00:00+08:00,61.400001525878906,62.29999923706055,58.599998474121094,59.349998474121094,34663691,0.0,0.0,0.0
2026-01-02 00:00:00+08:00,59.5,60.400001525878906,58.95000076293945,60.400001525878906,15940565,0.0,0.0,0.0
2026-01-05 00:00:00+08:00,61.900001525878906,62.5,61.29999923706055,61.75,20489510,0.0,0.0,0.0
2026-01-06 00:00:00+08:00,62.70000076293945,64.94999694824219,62.349998474121094,64.80000305175781,18158090,0.0,0.0,0.0
2026-01-07 00:00:00+08:00,67.5,67.5,65.25,65.6500015258789,29228125,0.0,0.0,0.0
